date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 06:52,5.95,9.95,8.25,9.08,2.46,4.78,5.79,7.6,9.06,11.49,5.44,7.66,4.77,10.76,7.05,24.17,6.29,21.2,6.6,22.16,9.98,,,21.7,3.2,23.44,4.9,9.06,5.58,6.57,6.68,13.69,10.08
2019-11-08 06:53,9.35,6.07,9.51,5.18,3.85,6.23,8.05,5.3,12.84,11.59,8.62,8.45,4.52,13.49,9.28,33.64,6.5,20.01,12.18,24.98,8.01,,,36.61,4.87,21.57,5.82,6.77,4.06,5.81,4.01,17.33,11.4
2019-11-08 06:54,5.64,4.11,6.75,4.66,4.21,8.25,7.2,11.98,12.13,10.95,5.57,7.06,6.16,12.32,11.31,25.1,4.51,27.35,8.47,20.89,7.49,,,30.81,4.05,31.41,7.29,8.72,4.99,7.15,5.3,17.99,10.08
2019-11-08 06:55,4.17,8.38,9.17,8.32,3.09,5.34,8.47,6.81,13.92,,7.7,10.06,4.37,13.61,5.89,27.59,7.15,24.92,8.55,18.12,7.13,,,19.45,5.38,30.44,6.68,5.88,6.0,9.01,6.81,17.81,7.67
2019-11-08 06:56,11.32,5.92,6.52,5.28,3.91,2.9,6.64,3.84,10.15,,9.33,8.85,4.52,12.69,7.35,30.42,5.67,22.53,9.29,23.96,7.72,,,40.82,4.24,38.83,6.2,15.14,6.42,7.13,8.53,17.59,8.73
2019-11-08 06:57,13.65,5.33,8.61,4.63,3.82,6.42,7.39,14.15,12.31,9.5,8.88,10.41,4.45,11.58,10.94,28.46,4.29,28.3,7.72,20.43,9.07,,,39.73,3.95,28.7,6.43,7.14,5.27,8.45,7.66,18.91,12.97
2019-11-08 06:58,7.95,5.03,10.25,5.73,3.72,8.53,5.67,6.61,12.14,12.0,4.92,7.79,5.3,11.34,6.84,29.15,6.94,27.18,7.24,21.32,6.24,,,,5.12,17.98,5.39,14.6,5.79,6.27,3.96,12.71,13.13
2019-11-08 06:59,6.92,7.76,10.91,8.21,2.36,7.19,5.87,10.92,12.51,15.69,7.56,8.91,3.63,11.4,8.28,32.95,7.26,26.65,9.26,21.79,6.93,,,22.35,4.3,26.91,7.36,7.12,5.11,7.98,7.54,14.45,15.6
2019-11-08 07:00,7.86,7.45,8.99,7.07,3.97,5.36,7.16,12.39,13.36,16.28,8.76,9.0,3.45,11.32,5.01,22.19,5.01,27.81,9.82,22.29,8.54,,,35.16,3.79,14.23,6.67,8.43,6.56,7.46,6.98,15.96,9.54
2019-11-08 07:01,6.42,5.13,6.3,5.09,3.42,7.96,8.31,13.21,13.03,12.43,8.1,9.56,3.6,11.14,5.55,31.86,5.01,30.11,8.34,23.62,5.03,,,19.25,2.87,13.26,6.12,8.6,6.1,6.5,5.55,14.55,12.47
2019-11-08 07:02,12.73,7.04,7.67,7.68,4.1,9.43,9.55,8.6,13.53,10.22,6.99,9.25,5.04,10.92,6.33,28.84,3.46,29.39,7.12,21.8,5.27,,,26.99,2.99,14.09,3.72,8.38,4.41,5.79,8.83,16.43,8.94
2019-11-08 07:03,8.17,9.93,11.38,9.34,3.14,8.71,6.02,8.32,10.09,13.48,7.29,7.9,5.83,11.82,8.81,30.61,5.22,25.06,5.66,21.85,6.41,,,19.77,4.77,12.52,3.6,12.16,3.14,7.91,7.32,16.67,11.32
2019-11-08 07:04,8.84,7.34,10.12,7.85,5.19,7.94,7.03,10.58,11.37,9.16,7.36,10.61,2.64,12.25,6.73,29.02,4.31,24.31,8.16,23.46,6.17,,,20.33,2.65,16.15,8.08,5.76,4.13,6.53,5.69,14.88,13.99
2019-11-08 07:05,6.93,8.14,6.76,7.73,4.3,6.57,9.06,7.34,12.75,13.61,7.23,10.57,3.24,11.59,8.26,26.41,7.66,20.55,3.17,22.58,4.2,,,,2.58,8.65,5.15,8.31,13.66,6.76,3.78,20.72,8.73
2019-11-08 07:06,8.91,5.91,12.49,5.98,3.91,7.44,8.31,8.47,15.18,12.2,7.67,9.94,3.44,11.78,8.44,33.43,4.06,20.86,7.45,29.81,8.14,,,27.26,4.16,7.4,,7.08,5.97,7.61,6.68,19.84,11.32
2019-11-08 07:07,7.22,6.74,8.04,7.17,4.45,6.03,6.27,11.7,10.0,10.56,9.88,10.33,4.29,14.41,10.7,37.44,5.26,25.87,8.15,25.65,6.52,,,31.56,2.77,10.62,5.7,5.38,3.77,9.93,6.82,16.29,5.98
2019-11-08 07:08,7.29,7.19,8.88,6.57,2.81,3.48,8.16,7.31,10.89,19.03,9.77,10.55,3.65,12.33,8.8,31.47,7.77,26.34,8.14,27.56,8.31,,,,2.23,14.73,4.51,15.78,6.57,5.79,5.31,20.01,15.98
2019-11-08 07:09,10.39,3.76,6.05,3.57,3.79,7.22,7.1,13.85,14.8,15.73,6.54,9.99,5.3,12.48,6.73,25.7,5.93,33.37,10.73,29.93,7.82,,,19.67,2.94,9.61,5.06,8.49,4.43,8.42,9.07,16.74,9.02
2019-11-08 07:10,8.54,5.25,12.31,6.51,3.27,5.63,7.24,12.79,15.51,11.36,9.12,10.18,4.32,9.23,7.53,23.15,6.63,22.33,10.4,26.56,5.18,,,37.68,2.18,16.35,4.94,6.63,4.71,6.14,6.05,15.56,10.01
2019-11-08 07:11,12.84,5.56,9.23,4.35,6.2,8.4,7.79,10.5,13.68,14.23,10.29,7.36,1.62,10.91,5.39,29.16,5.7,19.43,8.67,37.53,11.18,,,30.45,4.77,12.84,4.61,14.24,3.79,6.91,7.36,17.92,16.31
2019-11-08 07:12,9.02,6.65,10.82,7.54,4.54,8.91,6.62,12.92,10.92,,10.1,7.14,1.62,12.72,4.74,23.63,4.8,22.83,7.53,26.19,8.47,,,20.75,3.99,13.46,4.76,9.96,7.25,7.24,5.62,19.36,12.29
2019-11-08 07:13,10.75,9.8,11.92,9.15,4.71,8.15,11.56,11.77,11.37,,8.26,9.87,,10.63,1.24,30.64,4.2,25.63,5.62,19.7,6.55,,,17.21,4.73,11.92,5.64,13.65,6.32,6.48,6.31,17.67,15.68
2019-11-08 07:14,8.01,8.08,10.66,7.8,5.37,8.75,7.14,8.72,12.68,,6.31,8.49,7.64,7.52,2.82,32.01,1.61,23.52,6.41,26.73,5.46,,,19.65,7.7,9.17,8.01,11.34,5.89,8.02,4.95,17.36,4.88
2019-11-08 07:15,9.75,6.62,9.69,9.01,4.52,10.61,9.41,6.28,13.99,8.6,6.7,5.37,21.52,13.88,14.37,34.52,3.36,28.26,3.55,30.11,5.11,,,25.03,3.23,10.84,9.06,7.28,7.77,6.92,6.62,14.67,12.03
2019-11-08 07:16,7.3,8.83,7.45,9.02,5.48,6.6,9.02,7.39,13.52,12.15,8.11,8.41,3.51,13.13,18.55,30.93,5.84,23.03,4.42,36.28,6.38,,,,3.38,7.53,7.51,6.62,6.7,5.96,8.34,20.36,9.17
2019-11-08 07:17,10.63,8.34,9.38,7.04,4.07,4.38,8.87,6.96,15.22,8.17,8.22,11.05,3.9,12.73,5.2,28.25,11.82,27.36,10.07,18.89,3.79,,,21.82,3.17,9.31,4.67,13.37,6.14,7.53,10.61,16.42,13.48
2019-11-08 07:18,7.18,4.56,10.16,4.39,4.55,6.1,8.0,7.36,11.99,9.11,10.18,9.2,5.55,11.59,5.34,32.48,10.69,32.37,13.2,19.13,4.05,,,13.74,2.01,9.03,3.36,6.54,4.02,7.97,8.74,14.67,12.14
2019-11-08 07:19,8.45,5.4,11.11,6.07,5.05,5.8,9.53,9.3,12.16,14.7,11.0,8.44,4.33,13.55,9.04,26.93,4.73,31.53,17.86,24.13,13.6,,,27.15,4.2,8.57,3.33,7.1,3.09,5.32,6.97,18.97,21.83
2019-11-08 07:20,10.23,5.0,8.56,5.27,4.69,4.15,8.7,12.51,15.56,12.08,8.99,10.3,4.56,10.02,7.51,1.39,4.54,31.81,9.6,22.68,8.17,,,25.28,2.37,8.88,3.67,7.42,2.24,8.05,6.78,18.18,12.4
2019-11-08 07:21,7.95,5.12,13.49,6.19,4.07,7.14,9.2,14.58,13.44,18.2,7.59,9.85,6.31,12.68,11.17,31.68,6.67,27.76,10.06,22.19,14.31,,,27.24,3.67,8.07,4.14,7.76,3.39,7.24,3.82,15.21,15.2
2019-11-08 07:22,11.0,6.75,9.53,6.19,6.45,8.66,9.27,11.9,16.49,13.93,12.67,10.48,6.4,10.7,11.68,25.66,6.39,28.37,9.95,21.41,5.41,,,,6.9,10.63,5.89,6.0,4.46,6.08,6.26,18.11,9.93
2019-11-08 07:23,10.0,7.73,9.24,7.98,6.24,6.2,7.79,11.73,9.88,14.32,7.95,9.4,4.95,11.91,5.49,22.46,9.34,32.32,7.26,21.59,9.11,,,20.33,3.94,9.27,9.01,11.32,7.6,7.65,4.95,20.18,6.09
2019-11-08 07:24,8.29,7.78,11.65,7.24,4.36,8.25,9.86,8.46,13.99,10.09,9.57,10.4,6.71,11.16,13.07,35.35,5.48,26.28,9.1,21.66,8.53,,,22.14,7.6,9.22,10.65,5.87,8.48,8.25,8.89,19.86,7.28
2019-11-08 07:25,7.22,8.37,10.73,7.21,6.06,8.66,9.74,9.9,15.69,10.62,7.73,8.24,5.84,12.45,12.0,36.42,8.63,24.62,7.79,23.98,7.74,,,25.75,4.26,8.1,10.26,9.75,8.3,6.98,9.21,14.94,9.41
2019-11-08 07:26,8.2,7.27,9.08,7.76,4.08,5.05,8.96,9.47,14.72,13.6,10.9,10.43,4.95,16.39,7.66,32.58,7.97,27.76,12.73,27.01,8.39,,,23.83,5.16,6.2,10.2,16.51,9.68,7.98,7.71,21.6,9.59
2019-11-08 07:27,8.37,5.97,9.72,5.55,4.37,4.88,11.51,9.01,12.99,11.21,12.65,11.01,4.54,13.6,8.75,31.25,7.43,13.53,8.31,16.85,7.65,,,18.52,3.6,11.5,8.29,5.8,8.88,9.11,8.85,18.51,17.81
2019-11-08 07:28,9.72,4.35,9.15,4.43,5.44,3.59,5.86,11.73,11.96,16.28,9.45,12.38,5.38,12.27,10.61,26.92,5.6,23.67,9.95,22.24,9.05,,,,3.69,10.68,,7.04,6.69,7.81,9.82,16.51,20.56
2019-11-08 07:29,7.86,4.69,13.59,3.38,6.36,5.23,12.26,15.05,13.26,20.39,10.65,10.53,2.82,15.34,10.72,35.1,5.78,29.57,10.59,21.51,9.53,,,12.74,4.6,8.14,7.37,5.52,6.07,7.65,8.95,15.76,10.69
2019-11-08 07:30,8.24,3.43,9.87,3.47,8.8,7.63,8.34,14.37,12.73,18.71,7.25,8.96,6.17,10.62,13.85,28.3,8.51,24.34,7.76,23.78,6.58,,,11.25,4.57,9.49,6.7,6.65,7.26,5.59,8.39,19.42,12.04
2019-11-08 07:31,9.57,6.4,6.29,6.44,5.79,7.72,12.62,14.89,14.86,15.16,10.9,11.78,5.25,11.98,9.0,24.73,10.22,21.45,12.36,25.85,8.13,,,19.69,4.92,9.88,7.08,7.68,5.76,6.47,5.72,15.83,24.44
2019-11-08 07:32,5.17,8.59,8.15,8.81,4.15,7.54,13.17,8.06,14.55,,7.68,9.89,4.59,10.91,11.98,24.51,6.82,24.63,11.28,27.87,7.39,,,24.81,6.18,9.66,8.26,6.35,6.7,6.69,7.04,14.6,15.74
2019-11-08 07:33,8.28,7.86,9.19,7.43,4.17,4.38,7.15,10.2,15.62,11.07,9.11,9.13,6.85,10.47,10.29,26.37,7.63,26.35,11.48,27.67,11.4,,,34.73,3.76,9.21,7.82,6.54,6.17,5.31,7.2,13.93,9.58
2019-11-08 07:34,12.75,4.67,9.91,3.85,4.35,5.97,10.44,13.81,14.58,11.64,8.47,7.56,6.87,12.01,11.28,23.32,7.58,27.25,9.51,25.6,10.09,,,29.47,5.58,7.07,7.58,7.43,8.85,6.05,8.25,18.72,9.79
2019-11-08 07:35,11.71,5.25,9.37,6.3,5.06,6.2,9.4,7.96,14.3,13.1,10.1,8.33,5.64,11.08,10.33,35.06,7.18,22.89,9.68,25.02,10.02,,,32.76,4.55,7.6,7.75,0.63,7.03,8.31,9.2,12.44,14.3
2019-11-08 07:36,11.75,5.6,9.8,4.84,6.72,7.13,6.49,9.54,12.86,9.33,11.13,8.77,4.53,12.94,8.55,29.16,8.03,33.02,11.4,22.02,9.48,,,24.45,5.84,6.34,5.57,6.55,5.77,6.43,8.73,25.57,12.78
2019-11-08 07:37,11.34,6.78,11.29,8.65,7.75,6.26,10.56,7.45,13.85,12.28,6.51,9.51,4.3,12.69,12.35,31.17,4.88,33.03,11.65,23.45,7.82,,,26.01,2.65,6.14,9.32,5.62,4.66,8.0,7.85,13.42,12.5
2019-11-08 07:38,9.1,5.0,13.85,5.53,7.59,4.84,12.65,10.96,16.49,15.41,8.88,9.31,4.66,11.0,10.24,25.64,7.71,24.32,7.48,20.7,8.94,,,,6.78,9.4,5.87,10.5,7.03,8.49,7.38,16.97,16.3
2019-11-08 07:39,9.65,4.81,9.92,4.24,5.23,6.56,12.24,10.67,16.13,13.83,7.5,12.13,6.54,11.77,8.88,25.85,6.05,30.4,8.68,22.01,6.7,,,19.25,4.82,6.8,7.56,7.85,5.44,7.42,7.98,16.38,17.56
2019-11-08 07:40,10.98,7.02,10.96,4.55,5.15,7.18,11.2,14.0,16.95,12.21,11.68,9.06,4.4,13.19,7.82,39.52,7.25,29.35,10.88,21.66,6.82,,,24.09,4.72,7.24,8.22,11.96,6.9,7.37,7.95,14.75,13.84
2019-11-08 07:41,10.54,7.13,12.82,7.78,7.23,5.35,11.48,8.03,13.27,15.23,10.26,8.32,,11.47,8.98,34.56,3.98,27.49,9.77,25.5,7.63,,,26.3,4.12,11.02,,5.53,7.37,6.15,7.74,20.98,14.08
2019-11-08 07:42,9.76,5.93,9.58,5.83,6.82,6.62,8.71,12.13,20.63,10.82,9.64,11.17,4.54,13.66,7.7,30.54,7.87,27.68,7.87,18.25,8.25,,,27.3,5.04,6.96,7.98,9.85,5.49,7.97,10.64,19.74,13.14
2019-11-08 07:43,12.22,6.28,11.3,5.18,5.12,5.3,9.95,8.36,16.35,13.62,9.65,9.81,4.93,11.24,12.2,23.75,5.91,23.03,9.37,20.36,9.97,,,26.9,4.39,8.56,8.12,5.32,7.53,9.81,6.38,17.35,10.66
2019-11-08 07:44,9.89,4.49,10.46,5.76,6.61,5.85,11.24,9.29,12.52,13.0,13.75,12.21,7.53,9.72,8.76,31.58,8.71,30.82,9.71,20.74,9.22,,,24.24,5.24,11.02,8.23,17.29,6.53,6.05,8.95,19.17,20.91
2019-11-08 07:45,10.24,4.99,11.19,4.96,4.92,7.07,12.07,9.38,15.0,17.75,11.67,7.29,5.69,10.48,12.2,31.22,9.43,13.99,11.39,22.24,6.52,,,,3.81,9.13,5.85,15.04,5.97,8.21,7.66,20.24,11.56
2019-11-08 07:46,10.88,7.3,15.45,6.63,6.38,4.52,8.02,14.01,15.83,15.42,7.19,9.17,7.5,12.71,9.01,31.83,6.73,18.84,11.71,20.87,9.89,,,13.51,2.02,11.47,6.72,12.43,5.37,7.27,9.04,20.7,19.64
2019-11-08 07:47,10.14,5.18,10.79,5.28,7.74,4.8,10.37,15.49,17.27,9.57,11.49,5.64,6.9,11.12,9.95,23.71,8.81,20.6,8.91,27.23,10.26,,,22.51,3.02,7.28,5.49,12.03,5.28,8.6,5.63,18.28,8.62
2019-11-08 07:48,6.59,3.61,10.18,3.68,6.6,9.53,9.81,8.79,13.52,12.01,11.31,9.29,6.17,13.41,12.24,32.73,5.31,18.93,11.33,23.41,8.52,,,38.01,3.53,7.82,6.22,12.81,4.6,6.47,5.82,13.87,15.75
2019-11-08 07:49,7.73,8.38,10.71,10.31,5.05,6.92,11.49,10.81,16.84,13.59,8.47,8.0,5.61,11.21,9.84,31.49,8.95,19.5,7.85,25.01,8.94,,,22.84,4.25,10.75,8.19,5.36,5.59,7.21,6.02,17.22,12.13
2019-11-08 07:50,6.28,6.44,9.3,4.51,6.74,5.91,10.63,12.3,14.82,11.11,13.06,11.15,6.32,12.99,10.29,30.78,7.01,21.06,11.43,27.02,12.25,,,,6.41,8.84,7.63,10.23,7.61,6.73,7.0,16.93,9.64
2019-11-08 07:51,8.47,6.7,10.04,7.28,5.28,4.94,11.36,9.19,18.51,6.91,11.06,8.43,6.79,18.69,12.63,30.15,6.24,20.4,9.72,16.19,8.42,,,6.05,4.79,7.11,7.97,6.64,6.26,7.31,7.08,19.17,13.17
2019-11-08 07:52,8.73,4.56,5.73,4.91,3.68,6.18,10.55,5.96,9.68,10.39,8.3,9.96,7.21,12.02,11.26,26.46,6.68,22.98,9.67,12.21,13.87,,,9.11,4.8,9.09,7.51,6.02,5.64,8.02,7.53,22.49,7.73
2019-11-08 07:53,10.03,3.84,10.01,3.91,4.22,4.31,9.15,11.11,13.28,15.85,10.93,16.58,4.15,13.31,9.31,7.15,9.24,22.24,10.28,24.77,6.18,,,8.53,4.1,9.03,6.18,6.1,6.29,9.12,6.9,15.81,14.17
2019-11-08 07:54,9.9,5.94,9.6,4.69,5.73,6.66,6.74,13.29,10.62,12.65,8.45,10.49,4.87,11.98,12.14,30.2,7.28,21.42,12.38,17.26,7.44,,,9.62,2.92,8.18,7.61,14.41,5.22,7.17,6.69,10.07,16.36
2019-11-08 07:55,11.18,5.95,10.01,6.16,5.01,6.89,7.22,14.61,10.42,,10.73,10.41,5.58,12.59,8.23,37.53,8.2,28.24,6.44,18.95,9.68,,,8.24,4.75,8.03,5.88,6.96,3.83,7.11,8.61,10.59,11.1
2019-11-08 07:56,11.09,6.45,11.26,7.23,6.54,6.56,9.95,12.5,16.42,,9.11,8.06,6.09,11.5,13.69,27.67,7.74,23.41,10.79,21.31,7.21,,,9.28,5.6,10.11,8.17,6.63,6.8,4.8,7.12,20.81,12.13
2019-11-08 07:57,6.42,6.19,9.79,5.67,5.75,4.68,12.57,9.78,14.99,,6.3,9.39,5.07,12.97,10.11,22.26,5.32,23.54,11.2,21.63,9.48,,,,3.98,7.05,8.61,10.25,5.58,10.47,4.3,21.53,10.58
2019-11-08 07:58,9.27,5.71,9.89,4.56,8.05,6.14,13.36,10.07,17.59,14.02,11.03,10.81,3.8,12.16,11.87,29.61,7.39,24.32,9.26,23.01,12.66,,,4.36,6.37,7.73,7.01,6.1,8.47,7.71,9.31,18.99,9.8
2019-11-08 07:59,12.76,3.97,7.48,4.84,5.0,5.6,10.51,19.18,20.94,12.22,11.83,10.23,5.51,13.11,9.0,22.64,9.08,23.05,8.11,19.72,7.9,,,8.09,4.21,7.33,8.39,8.79,3.3,8.57,5.15,24.13,11.47
2019-11-08 08:00,9.27,6.56,13.11,6.34,5.65,6.49,7.95,11.32,18.48,13.67,11.54,9.53,6.87,13.04,9.97,26.74,6.87,21.02,10.2,19.98,8.36,,,,3.79,5.61,5.73,6.62,5.97,7.7,7.71,21.8,14.88
2019-11-08 08:01,9.58,5.22,8.08,4.53,8.0,6.97,8.95,6.31,11.9,13.89,13.63,8.46,8.5,12.62,15.09,25.86,7.93,28.59,9.36,21.25,7.97,,,,4.26,11.96,6.3,7.12,8.38,9.04,6.53,17.52,7.78
2019-11-08 08:02,9.54,6.53,13.38,8.3,4.3,5.51,10.95,12.7,20.77,10.87,11.26,11.12,7.04,11.64,8.46,35.45,5.69,30.4,12.56,20.01,6.9,,,8.43,6.46,8.21,7.85,15.58,4.83,8.13,7.68,15.46,9.43
2019-11-08 08:03,10.79,5.87,9.34,8.3,7.84,5.1,14.06,13.52,17.4,14.08,8.45,10.37,6.56,11.45,15.51,35.39,8.29,29.86,9.84,19.96,9.0,,,,4.49,10.38,9.33,6.69,8.0,5.71,8.3,12.38,12.03
2019-11-08 08:04,6.69,5.35,7.76,4.64,4.25,7.11,8.94,10.98,16.35,13.32,13.36,10.95,5.42,12.3,13.82,34.07,6.97,27.42,9.85,23.13,9.8,,,8.75,4.33,8.31,9.21,12.96,7.69,6.47,6.05,21.46,13.67
2019-11-08 08:05,11.81,6.02,12.37,6.13,5.58,7.15,8.41,14.05,13.62,15.64,10.88,6.75,6.74,13.7,9.68,28.65,10.92,25.93,12.7,20.12,10.1,,,,5.79,7.41,7.35,8.36,8.3,8.31,9.31,23.93,14.52
2019-11-08 08:06,11.36,6.49,7.95,8.41,5.91,7.21,7.67,11.89,13.23,12.14,11.28,10.58,5.84,10.2,10.92,21.02,5.85,28.07,13.33,21.63,9.11,,,7.45,4.18,9.07,9.17,6.12,6.93,8.93,8.49,24.89,7.99
2019-11-08 08:07,8.39,7.46,14.12,7.27,5.62,5.67,10.2,8.83,11.97,10.82,8.95,11.33,8.27,12.46,14.49,29.19,9.65,33.62,12.25,22.9,10.43,,,11.55,3.96,6.3,7.28,7.61,6.95,10.43,7.97,20.57,15.61
2019-11-08 08:08,9.57,6.49,11.08,6.16,8.26,5.53,13.66,11.6,17.35,13.27,7.27,12.25,,14.21,10.0,23.21,6.87,26.41,13.44,23.01,9.82,,,6.7,3.9,10.88,,7.22,6.31,6.57,7.05,9.78,15.39
2019-11-08 08:09,6.0,5.01,6.8,5.18,5.96,7.91,16.64,12.01,20.55,17.08,8.67,10.81,5.24,11.2,14.05,29.72,8.27,17.55,10.35,16.81,10.43,,,14.02,5.05,10.71,5.5,13.36,6.47,5.7,8.36,9.26,10.38
2019-11-08 08:10,6.98,6.01,7.65,5.73,4.79,5.34,10.58,18.08,18.56,14.5,11.17,8.27,5.96,13.79,6.4,27.0,8.47,25.91,16.95,20.26,13.53,,,9.55,6.29,10.37,9.71,10.5,4.44,4.4,7.9,12.72,13.02
2019-11-08 08:11,10.18,6.74,6.71,6.99,5.17,5.07,11.68,9.13,17.27,12.55,17.39,9.02,5.5,13.25,9.92,25.97,4.88,28.71,6.76,20.39,10.74,,,8.94,4.47,8.96,8.67,9.67,9.77,5.78,4.17,16.17,10.84
2019-11-08 08:12,10.08,4.57,10.56,4.56,4.32,6.61,9.89,13.98,14.43,12.55,11.37,11.23,6.84,12.08,13.01,32.03,6.37,25.72,8.82,22.69,10.88,,,10.63,4.95,8.19,5.8,9.57,5.88,8.21,8.19,22.75,14.05
2019-11-08 08:13,11.39,6.95,8.51,6.82,7.3,6.9,9.23,9.61,11.5,14.67,10.79,11.13,8.68,10.64,7.73,24.74,8.29,25.52,8.93,22.93,9.0,,,7.59,4.3,5.9,,8.13,6.33,9.15,7.08,19.12,10.1
2019-11-08 08:14,13.69,4.85,12.67,5.4,6.17,6.87,10.71,11.98,18.8,13.57,12.31,6.17,6.19,12.09,15.22,26.38,7.93,26.04,12.17,23.57,5.27,,,6.0,6.08,9.35,5.78,9.06,5.86,6.48,7.74,20.07,16.04
2019-11-08 08:15,7.43,7.67,11.52,8.28,6.81,5.5,11.2,13.44,16.82,16.12,8.06,8.11,7.04,13.48,9.16,33.54,8.71,19.51,11.23,25.33,9.41,,,9.8,5.06,9.03,10.73,6.33,6.82,9.8,6.07,9.28,9.05
2019-11-08 08:16,11.38,5.23,12.62,3.9,8.29,6.77,13.83,7.72,15.85,9.99,12.95,9.82,3.89,13.12,13.42,23.05,7.1,26.09,10.58,20.87,10.77,,,8.35,3.55,12.46,8.08,5.82,7.7,4.43,5.74,17.7,13.33
2019-11-08 08:17,8.76,7.16,10.27,8.05,6.66,5.35,10.15,7.5,13.5,12.11,14.75,11.74,5.87,13.17,12.44,35.9,8.45,22.49,11.45,24.2,8.41,,,14.12,3.11,7.37,,7.18,6.86,5.89,7.72,12.89,10.56
2019-11-08 08:18,10.68,4.17,7.82,4.03,6.86,3.99,12.34,13.93,15.55,12.95,13.42,11.29,7.36,13.26,9.09,27.8,9.21,27.52,11.65,22.69,8.85,,,,6.62,6.96,5.65,9.65,5.25,5.4,6.11,19.8,14.23
2019-11-08 08:19,8.62,4.81,9.87,4.28,4.94,5.0,11.14,9.12,16.89,16.35,10.5,12.73,7.9,9.87,11.58,29.6,6.18,22.86,12.6,27.83,9.49,,,5.29,6.04,8.06,10.27,7.02,4.96,6.0,7.12,25.31,8.47
2019-11-08 08:20,9.85,5.17,10.69,5.27,6.32,6.28,11.46,15.89,15.39,13.47,10.78,9.61,8.45,13.04,10.77,24.18,7.62,28.45,9.12,21.23,13.01,,,7.78,3.75,7.7,10.7,12.89,9.18,12.2,5.69,23.52,12.04
2019-11-08 08:21,7.24,5.72,10.3,5.49,6.46,8.59,10.47,13.49,15.81,12.24,14.04,7.51,6.81,12.7,17.21,25.32,9.62,25.61,11.26,18.36,7.05,,,8.23,4.61,8.66,7.25,5.81,11.16,9.2,10.52,21.83,13.14
2019-11-08 08:22,10.52,6.4,6.8,7.35,7.34,7.5,11.35,8.0,14.22,,10.64,8.04,6.13,12.98,15.4,29.15,6.44,11.38,9.84,19.2,8.95,,,9.12,4.41,7.39,7.3,10.04,6.27,9.29,9.51,25.65,11.63
2019-11-08 08:23,7.87,6.87,9.84,7.35,6.13,6.46,14.05,14.37,19.36,,13.76,11.13,5.26,14.25,12.1,29.25,10.88,22.95,11.99,24.48,7.87,,,,7.82,8.99,8.98,8.23,5.39,8.94,10.07,21.09,24.05
2019-11-08 08:24,9.2,6.74,15.3,6.62,5.33,7.41,9.79,10.55,15.84,7.65,11.28,9.99,6.82,13.28,13.21,25.1,9.27,17.71,12.6,24.57,10.05,,,6.71,3.77,12.05,9.54,7.67,7.56,11.04,7.32,22.78,14.2
2019-11-08 08:25,8.51,6.61,11.77,8.15,7.43,7.99,10.62,10.32,13.72,13.36,11.04,11.56,6.53,12.67,10.27,27.64,9.93,21.12,14.76,22.24,10.03,,,10.44,5.06,13.22,7.5,7.87,7.9,8.82,7.13,23.8,13.82
2019-11-08 08:26,9.13,7.08,7.87,4.68,6.64,5.01,11.35,10.29,13.29,11.7,13.22,10.2,6.78,11.7,14.49,27.46,6.95,21.82,12.39,21.42,9.26,,,13.45,4.55,10.96,8.23,16.23,7.27,8.77,9.38,20.43,13.83
2019-11-08 08:27,7.45,4.67,12.9,5.97,5.22,3.13,11.16,12.45,16.51,14.19,10.05,11.74,8.12,14.34,12.11,32.5,5.64,18.27,10.98,32.64,12.63,,,10.16,5.47,10.05,5.38,7.68,5.7,10.56,8.67,25.13,11.18
2019-11-08 08:28,8.9,4.58,9.51,2.87,7.26,5.98,8.38,11.49,13.38,14.45,8.17,13.55,7.49,14.53,11.43,19.83,11.74,27.38,9.76,24.71,7.59,,,9.41,4.59,12.33,9.14,8.13,5.49,9.58,6.58,17.56,10.51
2019-11-08 08:29,7.35,4.48,11.44,5.88,4.86,5.43,13.39,14.22,12.44,12.12,11.98,10.84,7.46,13.6,11.1,28.04,8.31,25.94,11.76,16.86,9.58,,,12.15,5.21,11.61,5.72,13.99,6.87,8.09,7.88,17.65,17.21
2019-11-08 08:30,7.04,4.92,11.08,4.87,8.38,3.76,13.99,10.01,21.82,10.61,7.85,11.76,7.46,14.65,10.85,29.88,8.59,31.22,,18.99,6.44,,,13.7,5.25,11.51,8.92,6.82,5.65,6.74,8.19,20.16,12.0
2019-11-08 08:31,14.24,3.62,7.97,3.2,4.91,7.27,11.84,9.85,16.47,16.9,11.71,11.55,6.4,12.31,11.17,36.55,8.07,33.57,10.32,22.87,9.12,,,10.2,3.82,11.32,6.87,6.09,7.04,7.5,7.19,21.7,14.58
2019-11-08 08:32,6.39,6.96,9.3,6.69,5.76,6.05,14.48,12.55,22.34,11.98,10.78,9.32,5.66,14.8,14.81,37.86,8.14,27.38,9.41,14.97,15.35,,,9.91,5.26,10.5,8.5,5.41,5.6,10.3,7.73,19.29,13.11
2019-11-08 08:33,6.84,5.59,13.76,4.93,6.7,7.21,10.21,10.42,10.17,11.95,15.07,10.88,5.89,13.62,11.48,33.18,8.4,26.54,12.25,20.92,7.22,,,8.61,4.64,8.59,8.82,7.65,6.88,8.52,7.4,16.66,7.13
