date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 05:18,1.95,2.68,1.75,2.0,0.66,2.03,1.4,1.95,3.41,1.97,2.37,1.64,1.2,1.96,,2.77,2.77,4.74,2.1,6.34,1.8,3.76,,,1.34,3.46,0.97,3.35,1.04,2.85,1.94,4.37,2.64
2019-11-07 05:19,1.82,1.44,1.09,1.6,0.67,1.06,1.7,3.01,1.25,2.75,1.71,2.42,1.06,1.69,,4.97,3.27,4.12,1.42,4.28,2.73,3.53,,2.95,1.93,3.37,1.12,3.41,1.29,2.63,1.03,4.92,3.39
2019-11-07 05:20,0.78,2.49,2.08,1.05,,2.03,1.05,1.59,3.27,1.79,1.35,1.49,2.89,2.86,,5.39,3.03,5.29,5.06,4.07,1.6,4.88,,3.06,1.58,4.21,1.1,4.85,1.27,2.74,1.09,4.81,2.28
2019-11-07 05:21,1.32,2.14,1.47,2.45,2.02,4.37,1.58,1.68,2.92,2.27,0.56,0.94,1.54,2.99,,7.47,0.78,3.89,2.91,6.02,1.77,4.15,,,0.95,4.78,3.19,3.33,1.38,2.53,1.04,4.01,4.03
2019-11-07 05:22,2.28,1.59,1.13,2.67,1.1,1.32,1.95,1.92,2.72,2.11,2.71,2.08,1.18,3.5,,5.62,2.42,3.56,2.41,5.97,4.27,5.99,,3.56,1.52,3.56,1.21,1.48,2.86,1.39,2.6,7.23,2.74
2019-11-07 05:23,1.84,2.11,2.82,1.43,0.68,2.92,2.23,2.2,2.15,3.1,2.43,3.34,1.44,3.12,,9.55,2.93,5.58,2.32,6.41,1.77,4.53,,3.26,2.11,2.54,2.22,3.41,1.32,4.39,1.79,7.13,0.82
2019-11-07 05:24,1.85,2.31,4.3,1.88,1.01,2.45,2.78,1.51,2.1,2.17,2.65,2.1,2.02,2.49,,6.14,1.29,5.62,3.03,7.12,2.48,4.9,,3.06,2.59,3.6,1.66,8.51,2.89,3.16,1.12,7.27,5.82
2019-11-07 05:25,2.78,1.45,0.98,1.34,0.53,2.44,1.46,2.34,2.11,3.25,1.73,3.02,1.75,3.24,,9.51,0.98,5.54,3.91,7.18,2.89,3.02,,3.34,1.09,4.39,2.47,3.92,1.44,3.06,1.53,6.69,2.44
2019-11-07 05:26,1.62,2.19,1.93,3.13,1.39,1.7,1.48,2.53,2.9,2.25,1.36,2.22,1.55,4.56,,7.94,2.26,6.48,1.75,5.69,2.83,4.93,,4.02,2.73,4.31,1.78,4.39,3.01,3.96,2.04,5.59,1.77
2019-11-07 05:27,1.48,1.64,1.84,2.37,1.29,1.78,1.93,2.57,1.99,2.79,3.92,4.85,0.74,3.94,,6.14,2.79,5.59,1.89,4.82,2.35,6.17,,4.53,2.68,5.01,1.97,3.97,2.2,3.41,2.41,7.01,1.66
2019-11-07 05:28,1.81,1.66,1.1,2.15,0.61,2.71,2.52,2.24,3.45,2.2,1.81,2.78,2.06,3.12,,8.48,2.07,4.78,2.91,7.78,1.43,5.54,,4.65,1.6,2.9,1.82,3.68,4.25,5.12,1.72,6.51,3.04
2019-11-07 05:29,1.08,2.41,0.78,2.06,1.65,3.82,2.84,2.27,4.81,3.43,1.88,2.16,2.89,1.49,,6.49,1.76,3.9,3.06,7.63,2.57,2.85,,4.16,1.94,4.39,2.5,5.52,2.86,2.6,1.99,8.31,2.77
2019-11-07 05:30,2.07,3.45,2.36,2.66,1.12,2.13,3.07,2.98,3.38,2.88,3.59,1.76,0.96,3.94,,7.63,2.82,6.94,3.01,6.32,2.37,6.05,,,0.87,5.32,2.06,4.73,4.0,4.84,2.54,8.63,3.06
2019-11-07 05:31,2.35,2.16,2.2,2.83,1.91,2.12,2.41,2.31,2.66,3.39,2.2,2.92,1.76,2.12,,7.22,1.71,6.22,3.05,5.82,2.28,6.75,,,1.84,5.45,2.81,3.68,2.17,4.67,2.63,8.97,2.67
2019-11-07 05:32,2.47,1.87,1.58,1.02,0.95,3.14,2.07,3.1,2.66,2.28,2.36,,2.81,2.45,,8.44,2.73,6.14,2.91,9.66,2.92,7.15,,3.99,2.06,5.03,2.38,11.02,3.03,6.03,2.37,5.52,4.84
2019-11-07 05:33,2.7,1.33,1.66,2.08,1.08,2.58,2.56,2.58,3.17,3.22,2.61,3.2,2.95,2.26,,7.95,3.16,4.35,3.46,7.46,1.62,7.09,,5.0,1.53,4.18,1.95,7.42,1.42,3.93,2.81,7.1,5.28
2019-11-07 05:34,2.7,2.64,2.47,2.37,0.8,1.97,3.51,1.61,3.37,1.87,2.2,1.26,1.67,3.5,,5.32,1.43,10.77,1.89,9.44,2.8,6.88,,,2.06,6.41,2.38,5.79,2.14,4.27,1.27,14.58,2.94
2019-11-07 05:35,1.15,2.1,1.25,1.48,1.9,3.41,2.91,2.7,3.15,2.47,2.85,2.95,2.35,3.58,,9.69,1.66,5.37,2.41,6.74,3.78,6.77,,,1.84,7.63,2.05,5.89,2.9,5.14,2.38,9.73,3.43
2019-11-07 05:36,1.66,1.66,2.06,1.98,0.63,2.3,1.73,1.96,3.07,1.78,1.86,3.17,2.03,2.77,,13.45,3.05,8.36,2.56,7.3,2.38,9.71,,,2.01,5.09,2.77,6.59,2.46,4.02,1.39,10.78,3.51
2019-11-07 05:37,2.76,1.96,1.53,1.65,0.38,2.37,3.24,2.11,4.55,3.07,2.17,3.96,2.14,4.5,,9.04,3.0,3.52,4.72,12.02,1.51,6.73,,4.39,1.88,7.13,1.45,11.01,2.74,7.46,3.33,9.9,2.39
2019-11-07 05:38,1.65,1.64,3.8,2.85,1.6,2.05,2.63,1.76,5.23,2.64,2.55,3.48,2.22,4.36,,10.24,1.56,7.24,2.54,8.53,4.71,8.79,,,2.15,8.49,3.03,7.21,2.1,4.97,1.84,14.39,6.26
2019-11-07 05:39,3.21,2.04,2.24,2.35,1.08,4.64,2.16,3.12,3.36,3.67,3.71,4.09,1.79,3.54,,7.4,2.71,10.79,2.19,8.85,3.74,8.44,,6.59,1.7,5.9,4.16,4.53,3.05,5.36,1.45,14.4,4.15
2019-11-07 05:40,3.53,2.91,5.4,3.43,1.11,3.0,3.1,3.15,3.53,3.51,2.53,2.47,1.86,2.33,,12.19,3.33,9.23,2.93,13.37,2.47,8.26,,7.26,1.28,10.28,1.17,5.69,5.09,6.89,2.74,9.13,3.04
2019-11-07 05:41,1.4,2.69,3.38,1.99,0.69,2.58,0.88,2.49,2.53,3.65,2.96,2.89,2.6,4.67,,13.52,1.46,6.31,3.34,10.83,2.28,10.36,,9.34,2.24,8.3,2.77,8.5,1.81,5.11,1.39,15.13,3.46
2019-11-07 05:42,3.37,4.08,1.99,1.36,0.56,1.04,3.59,2.28,3.94,2.58,2.79,2.4,2.89,3.57,,9.57,3.12,10.3,3.21,9.78,2.06,10.43,,6.99,2.29,6.78,2.27,5.75,3.02,6.34,2.38,18.44,4.76
2019-11-07 05:43,2.54,1.95,3.0,2.2,0.5,2.03,2.76,2.49,3.65,3.47,1.73,2.33,2.3,2.48,,8.42,2.65,11.73,2.47,14.67,3.37,8.14,,7.9,2.22,10.16,3.31,6.19,3.08,9.6,1.87,12.32,2.73
2019-11-07 05:44,1.57,1.3,1.87,2.04,0.6,2.35,1.19,1.5,4.85,2.81,3.98,3.54,1.73,5.83,,16.83,2.22,6.68,4.25,12.11,1.9,12.3,,,1.91,7.67,2.92,5.89,3.64,6.28,2.76,13.62,4.3
2019-11-07 05:45,2.34,1.43,1.45,1.49,0.53,1.69,4.03,2.74,4.97,3.01,4.05,2.81,1.47,5.24,,14.66,2.68,15.86,2.56,9.29,3.64,11.99,,5.94,1.66,9.72,1.55,8.19,2.73,7.67,2.95,18.73,4.97
2019-11-07 05:46,2.26,2.81,2.73,3.17,0.58,3.42,1.52,3.36,2.49,2.58,2.48,4.89,3.82,6.15,,11.39,3.74,11.14,4.07,15.74,3.77,12.41,,9.78,2.14,9.12,3.94,6.07,2.06,6.65,2.17,11.73,3.11
2019-11-07 05:47,1.34,2.55,2.64,2.3,0.58,3.47,1.36,1.89,3.99,4.5,3.44,4.13,2.44,4.7,,20.35,2.49,9.01,1.99,16.29,3.5,12.25,,,1.76,14.11,1.06,10.23,3.4,5.31,2.02,19.3,5.19
2019-11-07 05:48,3.3,2.31,2.87,1.81,0.8,2.29,1.2,2.98,1.92,4.49,2.31,4.72,2.17,6.15,,14.95,3.25,12.7,3.83,20.63,4.02,12.75,,11.22,1.29,10.11,2.29,13.92,2.62,7.08,2.5,20.54,5.2
2019-11-07 05:49,3.0,2.96,4.71,3.01,0.72,2.53,1.3,2.76,3.81,4.57,1.32,1.28,2.55,5.85,,10.32,3.32,14.49,3.98,15.13,2.54,19.85,,8.68,1.53,8.77,3.13,8.57,2.01,9.53,3.14,19.88,4.43
2019-11-07 05:50,1.94,2.77,4.05,2.62,1.18,3.75,1.31,4.49,3.47,5.98,2.58,5.17,1.68,4.44,,17.77,3.22,13.62,3.39,14.73,2.73,12.12,,,2.89,11.01,0.54,8.8,2.47,11.75,1.72,16.17,1.58
2019-11-07 05:51,2.38,1.87,1.84,2.94,1.3,2.69,1.59,4.34,2.03,5.13,1.61,4.27,1.91,4.87,,15.12,3.01,16.92,3.51,24.34,4.6,12.32,,,2.31,12.72,1.57,5.62,2.36,8.18,1.94,16.77,4.69
2019-11-07 05:52,2.39,2.57,2.4,4.79,1.32,3.62,3.32,1.44,2.86,6.16,1.35,2.16,1.61,6.56,,20.46,1.12,11.1,4.21,17.4,3.36,16.9,,,2.52,13.49,2.51,7.19,2.93,7.41,1.86,19.95,2.19
2019-11-07 05:53,1.72,2.15,3.19,4.47,0.57,4.94,4.08,2.8,1.24,5.84,3.17,5.35,1.21,5.21,,19.34,3.18,14.85,1.81,14.87,3.94,14.19,,,1.53,11.85,2.95,7.05,3.13,7.82,2.46,21.84,3.54
2019-11-07 05:54,1.54,4.16,1.52,3.15,0.91,3.12,2.97,4.82,5.22,3.89,1.05,3.55,1.7,8.04,,18.79,2.26,19.43,2.96,26.03,4.09,13.42,,,1.51,11.22,3.21,7.75,3.7,9.17,2.83,17.95,3.32
2019-11-07 05:55,3.7,4.05,1.6,3.72,1.22,5.2,1.46,3.48,4.43,6.93,5.73,5.9,2.04,8.63,,16.25,2.25,13.77,2.39,16.71,2.74,18.28,,,1.79,12.66,4.21,5.82,3.65,9.25,1.96,16.02,3.65
2019-11-07 05:56,2.3,2.65,2.52,5.08,,4.59,2.66,5.32,5.8,4.78,10.84,4.54,2.61,6.68,,34.99,3.66,15.9,2.9,15.53,3.19,10.86,,,2.58,12.8,2.74,7.74,4.34,9.51,3.58,16.0,2.96
2019-11-07 05:57,2.53,4.74,5.09,3.05,0.71,3.81,1.45,3.94,2.62,8.27,3.33,7.82,3.28,6.83,,25.76,2.54,12.41,3.7,20.59,2.21,20.7,,,2.14,13.28,3.08,18.95,2.7,8.53,3.63,22.83,4.06
2019-11-07 05:58,2.82,3.9,2.43,3.74,0.55,2.64,3.1,4.6,4.72,4.84,2.46,6.07,3.18,6.89,,19.28,3.11,16.9,2.97,18.51,4.2,18.34,,10.2,2.91,12.71,3.0,14.42,3.01,7.81,2.31,17.48,6.36
2019-11-07 05:59,1.87,2.87,4.14,3.98,2.11,4.28,3.96,4.02,5.24,7.79,3.09,4.24,3.36,6.19,,22.63,3.51,12.43,2.64,26.89,4.03,15.98,,11.08,2.37,17.73,2.65,9.94,4.37,9.15,4.12,21.02,3.0
2019-11-07 06:00,3.68,3.59,3.21,3.32,0.77,3.76,0.66,7.14,6.77,8.04,4.9,4.31,2.28,8.81,,41.13,2.59,15.77,4.88,26.53,3.7,18.18,,17.29,2.34,15.11,3.88,7.79,4.35,8.98,2.66,18.27,5.44
2019-11-07 06:01,4.18,3.86,3.38,3.38,1.81,3.37,4.04,3.54,3.07,5.91,3.06,6.8,3.06,7.86,,17.1,3.66,17.17,3.06,17.7,3.76,22.3,,15.47,1.58,14.83,3.02,7.85,2.61,9.56,2.92,20.19,6.94
2019-11-07 06:02,2.79,3.0,3.88,3.9,1.15,5.55,4.65,3.78,2.47,3.51,3.49,6.3,2.7,4.65,,17.05,3.08,19.45,3.02,25.47,5.48,25.91,,,2.9,17.97,3.1,9.57,3.01,8.84,3.88,20.19,6.37
2019-11-07 06:03,3.75,3.39,2.24,5.08,1.24,4.09,1.66,4.44,4.28,6.89,2.17,6.06,1.44,7.85,,26.39,2.98,19.99,3.33,27.71,4.8,23.44,,15.92,2.57,12.24,2.37,9.11,3.73,9.21,1.34,21.19,4.19
2019-11-07 06:04,3.18,5.81,3.26,3.2,2.15,2.33,2.27,7.28,3.52,8.23,2.34,5.11,,7.01,,24.38,4.14,17.29,3.92,30.94,2.4,19.77,,,2.43,17.1,2.5,10.64,4.42,9.19,2.95,26.03,2.67
2019-11-07 06:05,3.48,3.77,0.56,2.47,3.16,3.43,3.61,4.63,5.49,5.95,3.48,5.55,7.83,7.21,,1.04,2.39,22.18,4.68,31.31,3.48,19.65,,13.82,1.98,17.05,4.25,13.59,3.17,13.72,2.95,21.32,4.22
2019-11-07 06:06,4.21,2.68,3.0,6.09,0.56,5.87,4.08,4.02,5.17,5.36,3.13,5.84,2.41,6.97,,18.32,4.8,17.63,3.33,18.64,4.56,23.73,,20.5,2.25,15.54,4.05,22.65,3.32,11.29,4.18,25.28,5.83
2019-11-07 06:07,4.61,3.64,5.95,3.87,0.74,3.27,2.89,3.37,6.93,5.28,2.65,4.85,2.93,8.43,,22.79,4.57,22.1,3.98,16.76,4.44,22.17,,18.28,1.3,12.62,2.54,9.24,4.69,11.36,3.24,21.81,4.7
2019-11-07 06:08,3.51,5.2,6.46,2.22,2.19,2.19,3.21,6.74,4.76,10.63,5.73,6.7,1.56,6.35,,22.79,1.89,17.63,6.47,18.58,2.93,23.01,,,3.08,18.45,3.84,9.43,4.15,6.57,3.7,22.23,5.61
2019-11-07 06:09,2.27,3.49,3.33,2.45,1.14,3.87,2.72,4.23,5.26,6.37,5.94,6.02,3.99,5.94,,24.85,6.51,17.66,3.15,20.9,3.58,19.74,,16.32,4.38,18.69,1.59,11.57,3.83,8.0,3.79,24.96,5.66
2019-11-07 06:10,5.39,1.48,4.05,6.74,1.07,8.45,1.62,4.86,8.0,7.43,3.14,4.63,4.49,7.56,,17.28,4.51,19.72,4.95,20.71,4.81,18.17,,17.99,1.68,21.95,3.51,8.54,2.35,10.9,3.04,21.91,4.4
2019-11-07 06:11,3.63,5.22,5.29,5.39,2.0,4.67,3.99,6.09,4.31,11.16,4.5,6.36,2.02,8.63,,11.89,4.28,24.06,7.12,21.82,4.72,19.65,,24.61,4.51,16.64,2.12,9.43,5.42,6.98,2.45,26.09,7.01
2019-11-07 06:12,2.89,6.61,5.8,3.96,1.05,3.44,2.16,9.22,4.29,9.49,2.65,6.97,2.79,6.47,,19.21,4.07,19.07,5.94,21.15,6.13,22.5,,,2.24,17.18,1.84,10.67,3.0,11.44,4.2,29.66,4.18
2019-11-07 06:13,4.83,4.03,3.18,3.16,0.56,5.51,4.42,4.35,7.71,6.35,3.25,8.15,1.98,9.76,,33.72,4.75,12.98,5.38,21.88,6.19,19.43,,16.98,3.29,19.08,4.74,17.63,3.73,11.51,1.3,28.12,3.51
2019-11-07 06:14,3.13,3.15,6.57,7.38,1.15,9.38,4.36,5.15,7.2,8.07,4.22,8.34,2.89,9.05,,23.86,3.74,22.42,7.78,20.85,5.3,18.37,,16.78,3.34,17.53,1.88,16.9,3.25,10.43,4.35,25.05,6.13
2019-11-07 06:15,5.88,7.08,3.04,9.98,0.84,5.58,1.91,6.23,5.91,9.44,5.53,5.68,5.57,8.28,,25.6,1.76,18.46,4.78,19.58,3.98,20.99,,17.13,4.29,19.38,5.96,9.97,4.5,11.12,1.63,28.9,8.93
2019-11-07 06:16,2.72,8.7,6.44,3.93,1.33,4.74,5.13,7.57,6.1,12.4,4.49,7.48,4.6,6.96,,22.11,2.66,21.58,2.93,20.73,6.58,20.69,,,3.34,19.03,5.13,11.18,5.81,9.61,4.18,24.45,3.05
2019-11-07 06:17,5.34,5.71,4.0,5.47,1.38,6.13,3.58,7.71,6.79,8.91,4.47,4.19,6.6,9.93,,25.79,4.02,19.07,4.66,22.77,5.66,23.29,,24.79,2.76,17.36,3.98,11.07,4.37,12.97,5.38,27.14,7.31
2019-11-07 06:18,5.94,3.04,5.56,6.89,0.58,8.65,4.26,6.57,7.28,10.26,4.45,6.47,2.78,8.33,,18.23,4.78,23.5,5.48,23.11,4.01,20.06,,,4.45,16.14,5.4,11.31,5.16,10.43,5.68,23.08,4.99
2019-11-07 06:19,3.72,6.45,4.97,9.03,2.07,8.93,3.27,4.83,5.27,5.3,11.94,6.81,7.0,7.21,,24.9,5.38,17.34,5.46,19.4,4.48,19.64,,18.85,2.57,20.81,1.4,8.9,3.24,10.28,6.38,18.51,8.9
2019-11-07 06:20,4.36,8.2,4.78,6.31,2.01,3.32,3.11,6.75,6.32,9.88,4.18,5.59,7.6,9.43,,28.51,4.27,16.19,5.25,23.19,3.29,23.9,,19.99,1.42,22.47,5.07,15.92,4.64,9.69,3.67,14.62,8.63
2019-11-07 06:21,5.84,9.15,7.39,4.69,0.84,6.19,5.59,9.54,5.99,10.49,3.45,7.12,5.03,9.27,,22.01,3.59,15.63,5.67,19.01,4.9,23.66,,21.1,3.9,21.3,2.99,10.84,3.96,8.14,4.72,13.62,9.75
2019-11-07 06:22,7.07,3.29,6.29,5.14,1.68,5.99,3.18,3.78,2.34,5.94,4.92,6.99,4.35,13.86,,20.0,5.19,17.83,3.85,17.37,4.36,28.64,,28.59,3.13,19.53,4.85,6.33,3.13,6.88,4.57,22.62,6.75
2019-11-07 06:23,3.56,5.42,7.2,9.21,1.97,8.71,4.15,8.73,7.78,9.23,3.34,8.54,5.23,8.11,,24.18,7.62,16.43,6.51,24.89,4.07,29.75,,20.58,3.22,21.78,3.36,8.34,4.68,8.2,3.48,26.19,10.32
2019-11-07 06:24,5.86,6.39,4.56,6.27,1.43,4.69,4.61,6.37,8.88,11.37,4.87,6.41,2.51,8.44,,28.52,9.31,17.89,8.48,20.62,3.49,19.85,,,2.5,19.31,5.21,11.85,3.38,7.98,4.31,30.92,8.31
2019-11-07 06:25,5.72,8.4,5.35,5.25,1.07,8.68,4.43,6.26,8.77,9.01,5.4,6.32,7.81,9.0,,37.0,6.17,19.41,6.35,23.56,7.65,27.11,,,3.05,16.42,3.17,17.35,5.02,11.48,5.8,29.44,5.95
2019-11-07 06:26,5.24,4.77,6.08,8.19,1.41,6.57,3.63,7.09,5.78,7.32,5.93,4.63,3.57,11.9,,27.61,5.61,23.76,8.02,19.44,6.89,26.48,,26.73,3.34,15.75,3.71,8.68,3.96,8.96,4.78,27.27,9.89
2019-11-07 06:27,8.36,7.82,5.64,6.95,1.11,6.98,4.74,5.55,9.26,9.64,4.82,8.39,4.92,8.4,,21.37,7.65,21.89,4.97,24.19,5.98,22.27,,26.18,3.55,21.04,4.04,13.16,3.06,12.65,3.08,26.67,9.49
2019-11-07 06:28,7.42,6.4,9.11,5.7,2.0,4.94,3.9,7.09,7.18,8.44,8.02,6.03,5.96,7.7,,21.83,7.55,18.82,6.72,20.63,4.26,32.6,,,3.19,13.87,3.59,10.78,4.35,9.8,3.8,27.21,6.16
2019-11-07 06:29,5.01,5.89,7.67,5.35,3.6,6.12,5.49,7.6,8.34,8.96,4.84,6.47,5.49,9.06,,26.07,6.09,12.01,6.57,18.37,4.9,28.69,,,3.42,18.67,5.83,18.04,4.06,10.8,4.36,21.55,7.12
2019-11-07 06:30,5.78,5.34,4.12,8.12,2.44,7.58,8.34,5.56,10.4,9.22,7.7,6.76,8.11,7.24,,30.02,7.16,17.72,7.07,25.67,4.67,10.85,,22.35,4.43,20.8,4.1,8.77,4.05,11.04,5.05,26.61,6.14
2019-11-07 06:31,6.64,6.92,6.38,6.96,2.01,12.39,5.64,2.85,10.57,8.75,6.63,7.74,6.25,9.72,,24.49,7.05,14.98,7.33,21.91,4.07,14.27,,29.21,2.57,18.61,5.63,15.99,4.2,10.25,4.4,18.23,9.5
2019-11-07 06:32,6.06,5.91,6.34,6.24,2.99,7.76,5.08,8.13,12.3,11.3,7.96,6.75,6.74,10.82,,27.15,7.8,15.07,5.27,14.6,6.5,21.21,,35.8,2.44,20.58,6.18,15.38,6.39,9.64,4.03,28.56,7.4
2019-11-07 06:33,9.67,7.67,6.85,5.8,3.09,4.29,5.07,7.53,11.74,12.47,8.24,8.38,6.85,10.71,,25.7,6.08,13.42,6.47,13.85,5.24,34.62,,25.44,3.87,20.58,3.73,9.92,3.97,9.24,6.68,28.23,3.97
2019-11-07 06:34,6.26,5.51,10.26,6.0,1.6,7.37,4.5,8.11,11.59,10.5,8.55,6.33,8.86,10.32,,23.76,10.55,15.68,7.68,19.24,5.92,28.73,,,4.09,16.2,3.15,12.41,3.06,13.71,4.61,26.19,10.55
2019-11-07 06:35,4.92,5.65,5.17,7.41,4.49,9.24,3.82,7.54,8.21,10.97,6.43,9.12,10.71,10.91,,23.09,10.55,11.56,6.97,20.9,5.0,32.52,,25.3,3.33,15.8,5.69,14.51,5.1,12.02,3.23,26.87,8.88
2019-11-07 06:36,6.68,6.83,6.43,10.36,1.3,8.83,4.94,6.27,8.06,10.43,6.78,9.48,10.0,9.14,,20.8,7.98,12.6,9.66,18.31,6.32,14.58,,,4.37,22.21,4.98,15.82,6.41,8.4,6.16,25.55,3.95
2019-11-07 06:37,5.89,9.08,5.23,7.41,2.6,5.52,6.86,7.96,11.91,13.11,6.9,6.75,7.76,6.44,,21.26,11.05,15.86,6.76,19.95,6.22,13.21,,,5.12,21.38,4.47,10.2,4.1,10.09,6.99,27.14,7.13
2019-11-07 06:38,8.5,8.07,6.77,4.82,2.5,6.04,6.1,9.89,9.08,9.97,7.05,10.99,6.35,5.52,,22.76,14.73,12.96,9.52,21.78,7.99,25.98,,,5.25,16.57,5.42,18.55,5.46,9.24,4.07,26.59,14.89
2019-11-07 06:39,10.73,5.34,8.02,6.38,2.38,6.04,5.95,7.83,12.44,11.52,6.15,7.56,6.78,6.64,,18.9,8.05,14.03,12.58,19.17,6.09,31.57,,,4.56,17.26,5.95,19.78,6.53,8.89,4.01,27.16,8.06
2019-11-07 06:40,7.02,4.45,8.63,5.81,3.32,6.73,4.76,9.51,12.54,12.79,6.98,8.13,7.54,5.51,,37.48,11.8,19.08,7.65,21.94,12.12,33.15,,22.63,3.2,17.61,6.71,13.33,5.83,16.67,7.88,25.18,7.09
2019-11-07 06:41,8.49,4.79,10.12,8.26,3.85,8.68,5.73,6.49,12.47,10.32,7.38,8.27,6.19,5.2,,21.72,12.98,15.29,7.65,21.27,9.56,17.77,,,4.86,21.11,5.98,0.84,6.14,12.03,7.74,21.46,8.47
2019-11-07 06:42,4.11,7.45,8.9,7.53,2.72,7.29,7.55,7.28,8.83,10.57,7.18,8.1,10.27,6.56,,21.36,12.4,14.48,10.91,21.95,5.89,19.17,,23.05,6.09,15.46,6.21,10.73,4.62,10.64,8.64,26.37,17.86
2019-11-07 06:43,6.51,8.12,4.38,7.29,2.73,7.36,6.61,6.81,10.62,11.35,6.59,7.29,9.78,7.3,,19.38,11.62,13.06,9.14,27.3,7.83,23.89,,33.42,4.26,11.46,6.83,11.14,5.53,8.37,3.84,27.57,11.47
2019-11-07 06:44,9.44,6.86,6.2,6.2,2.54,6.92,5.45,7.52,12.08,9.88,7.04,7.86,6.1,5.29,,28.06,6.87,12.83,10.32,23.67,6.91,25.42,,34.04,4.53,14.11,7.65,10.13,7.71,11.3,5.43,15.91,11.65
2019-11-07 06:45,6.55,5.34,9.58,6.31,0.78,7.56,7.01,9.54,11.02,14.13,7.66,6.23,7.52,4.81,,15.74,10.43,18.18,7.26,19.53,9.1,15.77,,,2.73,16.05,6.4,,7.75,8.7,7.97,27.66,8.42
2019-11-07 06:46,4.48,7.42,6.63,6.46,4.21,7.06,3.68,7.62,10.21,9.75,7.6,9.68,8.43,8.33,,16.33,14.8,15.71,8.28,22.24,6.97,25.81,,12.4,5.9,20.5,5.48,9.29,6.0,12.14,6.75,27.88,13.48
2019-11-07 06:47,10.87,6.17,3.73,8.04,3.11,7.29,7.02,6.61,10.23,9.87,7.34,7.79,8.26,4.24,,23.8,6.77,14.78,13.16,26.71,6.66,21.65,,25.4,2.87,22.42,6.0,16.74,4.33,10.19,2.61,18.48,12.18
2019-11-07 06:48,5.57,6.45,8.59,5.89,2.65,8.77,5.85,10.37,8.28,11.35,6.98,11.44,3.87,7.89,,20.53,9.34,14.93,6.61,24.65,7.01,26.42,,,4.44,25.85,6.72,10.7,5.1,6.24,7.2,16.85,15.33
2019-11-07 06:49,8.94,6.69,6.83,7.92,2.99,4.76,7.59,7.79,14.23,10.02,7.17,7.44,6.84,8.23,,25.11,8.38,14.63,7.59,21.97,8.47,35.02,,13.99,3.21,27.36,6.14,10.12,8.19,7.3,6.55,17.67,8.38
2019-11-07 06:50,6.75,8.19,9.59,6.06,2.39,6.91,8.33,9.11,11.29,12.49,10.68,9.01,3.8,7.26,,17.5,6.1,13.07,8.35,27.27,6.66,17.95,,,5.41,24.84,5.68,7.6,5.92,9.99,6.95,21.06,13.97
2019-11-07 06:51,9.37,4.82,7.5,6.1,3.6,6.59,5.24,9.46,15.97,15.01,10.34,10.82,7.7,8.36,,21.63,10.89,14.08,5.18,22.48,5.5,25.2,,9.46,6.72,41.21,6.16,8.84,5.16,6.58,6.13,24.22,10.41
2019-11-07 06:52,5.38,5.96,10.24,5.58,4.16,6.89,7.7,11.45,18.87,12.75,8.89,8.95,6.96,6.85,,23.04,6.27,13.23,8.63,20.19,6.01,36.15,,,3.86,32.65,5.5,9.92,5.33,9.6,5.15,18.99,11.02
2019-11-07 06:53,12.59,6.46,5.93,9.62,3.77,10.04,7.72,9.62,13.27,16.08,8.34,9.89,14.37,7.24,,19.58,12.19,16.79,6.9,24.87,5.88,33.02,,,3.95,21.96,8.5,16.98,7.35,11.9,4.87,25.69,10.34
2019-11-07 06:54,9.61,6.69,10.63,10.28,3.1,10.77,6.68,9.82,13.62,12.8,9.34,7.04,7.81,4.94,,21.6,7.8,15.31,7.91,24.1,6.67,14.96,,,2.1,17.97,5.7,9.97,7.75,11.02,9.72,18.66,11.12
2019-11-07 06:55,7.96,9.92,11.78,9.0,6.68,7.03,5.91,10.76,14.94,,8.43,7.21,6.6,5.12,,22.11,10.29,13.27,10.04,25.28,4.75,24.95,,24.7,4.27,29.11,6.4,19.88,5.02,7.12,8.35,15.94,12.56
2019-11-07 06:56,7.01,10.46,8.07,7.8,4.4,8.05,10.58,11.7,9.67,,10.65,10.14,9.55,6.64,,22.66,11.65,17.66,5.92,35.68,7.49,20.99,,,5.21,30.1,3.72,10.39,3.59,7.87,5.65,19.74,15.09
2019-11-07 06:57,8.49,6.82,7.4,7.32,4.27,4.72,6.14,12.12,11.84,,6.31,11.31,8.3,7.99,,22.41,10.64,14.58,9.84,29.14,4.75,24.03,,26.4,2.77,23.04,5.74,6.66,4.2,9.81,5.37,20.95,9.34
2019-11-07 06:58,11.94,8.02,8.44,7.15,4.0,10.12,8.87,9.97,15.79,9.83,7.56,10.3,8.1,6.88,,16.48,9.48,13.7,8.51,28.58,7.7,29.07,,,4.27,30.83,5.82,15.25,4.47,7.93,7.37,19.3,10.62
2019-11-07 06:59,8.58,5.72,12.15,9.34,3.82,8.87,7.5,8.5,12.2,12.2,6.05,11.83,9.15,5.56,,14.96,12.4,14.63,7.91,23.15,8.82,31.31,,13.11,3.14,29.61,6.24,10.31,4.88,9.42,5.13,20.62,9.94
