date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 05:08,1.22,1.43,0.58,1.08,0.63,1.68,1.06,1.86,3.53,0.48,1.23,1.35,0.61,3.69,1.67,4.44,2.07,4.17,1.76,5.33,1.34,3.25,,2.57,1.01,2.06,,3.81,2.01,1.83,1.97,3.83,1.61
2019-11-06 05:09,1.56,1.35,1.91,1.96,,1.94,,0.51,1.16,1.49,3.21,1.99,0.84,2.11,1.55,4.4,1.8,3.06,2.22,4.32,1.61,3.93,,3.02,0.65,4.67,0.71,4.57,1.51,3.27,0.66,3.69,1.87
2019-11-06 05:10,1.48,1.15,1.32,1.32,0.73,1.55,,1.73,0.88,2.32,1.5,1.43,1.49,2.12,1.71,5.47,1.05,4.24,2.14,2.71,1.69,3.9,,3.93,0.9,2.29,0.98,3.05,2.41,2.11,6.2,5.11,3.25
2019-11-06 05:11,1.76,1.22,2.03,2.27,,0.51,1.61,1.47,1.4,1.91,0.81,2.1,2.02,2.69,2.93,4.83,1.54,4.41,1.61,3.89,2.59,3.36,,2.29,1.78,2.31,0.97,2.7,1.08,4.63,1.12,3.61,2.66
2019-11-06 05:12,1.24,1.21,2.61,0.93,0.67,2.65,2.44,2.05,2.47,2.67,1.04,2.13,1.02,2.46,1.33,5.47,1.09,2.33,1.3,4.91,1.7,3.97,,2.57,2.29,2.65,2.55,4.19,1.34,2.76,0.72,7.9,2.04
2019-11-06 05:13,1.81,2.17,1.37,2.43,2.13,2.3,1.7,2.02,2.28,2.1,1.95,1.47,0.68,2.0,1.85,4.32,2.32,2.68,2.67,6.92,2.57,3.81,,3.11,2.28,3.76,0.94,3.01,1.16,2.92,1.35,3.72,1.52
2019-11-06 05:14,1.65,1.58,1.62,1.51,1.21,2.03,2.57,1.74,2.82,1.4,1.46,1.64,2.09,1.84,1.44,5.79,1.34,4.33,3.02,3.2,0.78,1.94,,3.13,0.79,4.34,2.17,3.69,1.4,3.04,1.25,2.73,0.82
2019-11-06 05:15,2.83,2.89,2.22,1.14,1.65,1.01,2.16,2.73,4.92,1.46,1.24,1.2,1.17,2.28,1.6,8.23,2.11,5.43,1.17,4.37,2.47,5.22,,4.36,1.14,3.83,,2.8,2.89,1.73,2.08,5.91,2.91
2019-11-06 05:16,1.76,1.51,1.64,1.69,1.04,2.94,1.57,1.42,3.74,1.07,2.95,1.59,1.83,3.12,1.85,7.48,1.61,4.38,1.79,6.74,1.84,3.7,,3.02,1.2,3.4,0.93,7.14,0.94,2.58,1.82,7.0,2.76
2019-11-06 05:17,1.27,1.82,1.22,2.39,2.37,3.25,1.97,1.16,1.86,2.57,2.52,2.07,0.92,4.89,1.57,6.13,2.96,3.64,1.91,7.14,1.86,6.01,,3.72,2.79,4.81,2.09,2.08,2.18,3.18,1.16,6.12,2.3
2019-11-06 05:18,1.77,2.22,1.24,2.32,1.23,2.12,3.63,2.15,3.57,2.07,2.94,2.67,2.32,2.85,2.2,6.89,0.91,5.38,1.73,4.98,2.0,3.92,,4.58,1.27,3.7,1.77,3.49,1.02,3.27,1.34,5.02,2.85
2019-11-06 05:19,0.63,1.95,1.69,0.83,0.47,0.54,1.93,1.64,3.71,3.7,1.73,3.03,2.85,3.13,2.03,6.6,1.14,6.3,0.98,5.58,0.95,8.01,,3.18,0.68,3.36,2.19,3.92,1.82,2.04,1.5,5.84,2.45
2019-11-06 05:20,2.03,2.55,0.72,1.15,0.61,1.78,2.0,3.0,2.28,2.78,1.9,1.65,1.44,2.29,3.9,6.87,2.22,5.94,2.91,5.56,1.49,4.02,,3.19,1.02,3.12,2.07,4.47,1.19,5.54,2.0,7.76,1.56
2019-11-06 05:21,1.26,1.75,2.18,2.24,,2.75,1.29,1.83,2.79,1.56,1.91,1.51,1.89,2.13,1.98,8.01,2.58,4.1,1.99,7.75,1.81,3.98,,4.21,2.75,4.35,1.06,2.87,1.2,3.41,1.35,7.75,2.84
2019-11-06 05:22,3.47,1.49,1.44,1.42,0.9,1.21,1.14,1.17,2.03,1.48,1.62,1.2,1.22,3.45,3.15,7.02,3.13,5.4,1.75,4.08,2.09,4.08,,3.69,1.64,3.65,3.5,3.57,1.03,4.4,1.87,6.26,2.11
2019-11-06 05:23,1.77,2.31,3.97,1.01,1.21,1.96,3.69,2.21,1.98,0.6,3.23,2.21,1.47,1.88,2.06,6.95,2.18,6.8,1.8,6.44,1.81,5.61,,4.39,2.61,4.38,1.67,4.39,2.99,3.62,1.82,8.64,1.78
2019-11-06 05:24,1.27,0.8,1.86,1.59,2.63,2.1,1.89,0.76,2.73,4.51,0.92,2.43,3.32,1.85,0.78,7.04,2.78,3.73,3.49,6.35,2.92,7.36,,4.35,2.34,4.3,2.55,3.85,1.68,4.75,1.79,8.61,1.89
2019-11-06 05:25,2.2,2.39,3.28,1.99,,2.16,1.61,0.99,2.28,1.82,2.09,2.17,0.68,3.82,3.12,8.98,1.79,6.9,3.43,4.9,2.37,2.86,,4.33,,4.37,1.62,3.35,2.57,3.15,1.72,6.7,1.88
2019-11-06 05:26,0.87,1.46,2.21,2.2,0.57,2.37,1.03,2.43,3.45,2.07,2.39,2.05,1.33,3.09,1.83,7.35,1.24,5.53,0.99,8.51,3.05,7.76,,3.98,2.03,5.23,0.9,5.02,2.05,3.32,2.43,8.06,1.33
2019-11-06 05:27,2.44,1.97,0.76,1.05,1.19,1.89,1.57,2.6,2.93,1.87,2.54,3.43,2.95,2.32,2.24,8.1,2.79,4.39,0.97,7.33,1.51,5.58,,6.31,1.23,5.18,,3.69,,2.91,1.5,9.04,2.61
2019-11-06 05:28,1.91,2.34,2.3,2.3,,3.35,2.6,0.75,1.93,4.53,1.8,1.7,2.17,1.95,3.08,8.2,2.46,8.18,1.99,5.2,0.93,9.06,,7.3,2.84,8.42,2.59,4.94,3.34,5.29,1.67,12.47,3.01
2019-11-06 05:29,1.6,1.4,2.67,1.79,0.56,2.93,1.34,3.4,2.12,1.94,1.68,2.49,2.22,3.44,4.39,6.51,2.27,5.77,3.51,8.92,2.38,8.23,,6.01,2.58,2.71,2.35,5.81,2.66,4.16,1.81,10.29,0.62
2019-11-06 05:30,2.41,2.25,1.87,2.82,0.92,0.57,1.13,3.97,2.56,1.91,1.98,3.45,2.22,3.29,2.33,11.86,2.54,6.25,2.24,12.41,2.18,4.91,,4.6,1.22,6.54,3.52,5.44,3.62,6.75,2.25,10.74,2.07
2019-11-06 05:31,2.17,2.51,2.58,2.58,0.54,3.36,1.77,1.61,2.47,2.27,2.05,2.01,1.09,4.07,3.01,6.82,1.75,8.54,3.47,9.14,2.25,8.91,,6.13,2.44,6.95,0.76,8.98,4.3,6.19,1.33,9.97,5.14
2019-11-06 05:32,1.78,1.45,3.15,2.19,2.03,2.19,2.4,1.15,2.32,2.9,1.83,3.38,1.62,2.88,3.3,7.89,2.33,8.24,2.55,7.97,4.08,7.74,,8.52,3.84,6.57,2.18,7.03,1.81,4.97,2.15,9.86,4.0
2019-11-06 05:33,1.0,2.72,2.4,2.31,1.87,1.75,2.04,2.22,4.44,2.7,1.47,3.81,1.26,2.87,1.92,12.04,3.12,6.72,1.95,10.49,2.41,8.86,,4.44,2.88,6.87,5.19,6.92,2.27,4.32,2.43,19.23,4.59
2019-11-06 05:34,1.29,2.53,1.84,1.59,0.79,2.72,1.31,0.66,3.2,4.33,1.73,2.83,1.99,5.28,2.29,8.97,2.8,9.37,2.63,13.18,2.13,7.46,,7.83,1.06,6.5,3.09,10.57,3.36,9.56,1.33,8.93,2.91
2019-11-06 05:35,1.74,4.96,1.06,2.34,,2.27,2.1,4.72,3.06,2.53,2.49,2.84,2.89,2.22,2.78,12.17,1.58,8.41,4.35,10.13,2.2,7.82,,7.58,2.6,8.37,2.29,8.85,4.45,5.1,2.55,14.39,2.27
2019-11-06 05:36,2.49,2.12,2.97,1.97,,1.88,1.98,2.96,2.51,4.91,2.69,2.62,2.33,2.74,2.58,10.84,1.84,11.75,2.62,12.5,2.33,10.67,,5.81,1.45,6.37,3.23,7.56,2.63,6.94,2.01,15.21,3.34
2019-11-06 05:37,2.2,2.49,2.84,1.62,1.23,1.38,1.42,3.18,2.17,2.09,2.24,1.88,2.48,6.51,3.28,10.1,3.15,9.25,2.56,10.47,3.49,8.88,,8.3,1.94,10.42,1.66,4.5,1.59,5.02,4.35,15.02,3.9
2019-11-06 05:38,3.64,2.3,1.57,1.42,1.29,4.21,1.97,1.82,3.38,1.72,2.52,5.03,0.91,4.56,2.86,12.77,1.81,10.67,1.86,10.37,2.32,9.55,,9.67,2.91,8.33,,7.92,2.06,5.98,1.5,14.73,7.57
2019-11-06 05:39,3.95,1.52,2.97,4.21,0.8,3.1,1.32,1.79,2.96,3.45,4.26,5.79,1.21,4.88,3.59,10.37,4.24,8.7,3.1,13.4,3.35,10.43,,7.24,2.02,7.95,2.96,0.65,2.12,7.96,2.01,17.79,3.37
2019-11-06 05:40,3.55,3.47,3.86,2.26,0.52,1.06,2.97,2.66,5.15,3.16,1.0,2.32,1.99,4.15,2.24,14.46,2.91,11.61,2.04,14.46,2.18,9.35,,7.55,1.5,11.78,2.21,5.4,3.45,7.04,1.29,17.88,4.53
2019-11-06 05:41,1.73,3.21,5.51,2.97,1.1,3.54,3.51,4.04,4.53,4.02,2.3,3.77,0.67,5.96,2.94,13.09,2.86,11.57,3.72,11.5,3.07,11.27,,11.24,1.51,10.34,2.81,8.36,3.12,9.32,3.28,16.03,2.43
2019-11-06 05:42,2.38,2.78,2.11,3.61,0.52,3.13,3.76,3.5,2.69,3.74,2.41,3.47,2.06,5.06,2.14,14.85,2.36,10.52,2.62,15.6,2.61,14.77,,9.75,1.89,8.52,1.67,5.86,3.39,8.81,1.9,17.21,5.17
2019-11-06 05:43,2.04,2.82,1.94,2.39,0.85,1.81,3.11,2.88,3.34,2.29,3.59,5.57,1.29,4.6,4.23,15.62,2.17,12.06,2.04,14.47,3.14,9.79,,9.09,1.26,12.97,3.95,14.93,3.04,6.65,3.58,19.24,2.75
2019-11-06 05:44,2.21,3.25,1.79,2.65,,3.04,1.59,1.5,3.55,6.31,1.65,3.79,2.74,4.13,3.95,15.43,1.71,10.83,2.04,16.01,2.51,12.62,,,2.37,9.34,1.39,7.05,2.93,6.87,1.57,16.26,3.85
2019-11-06 05:45,3.22,2.08,3.88,2.83,1.59,4.28,1.98,3.34,4.08,3.4,3.8,2.91,1.55,8.45,4.29,17.14,2.23,13.32,2.82,14.49,2.3,14.32,,,2.34,15.02,3.17,7.81,3.08,8.55,2.33,21.25,3.59
2019-11-06 05:46,1.82,3.71,5.24,2.69,0.68,3.25,2.04,4.23,2.67,4.37,2.46,2.53,2.88,5.93,2.49,16.29,4.73,13.73,2.95,17.4,1.69,10.73,,,3.57,8.9,1.32,14.63,2.06,9.16,3.8,24.29,2.4
2019-11-06 05:47,2.83,2.85,1.92,0.99,1.11,2.88,3.86,3.4,4.13,3.7,3.83,4.69,3.05,6.03,5.37,17.54,1.65,12.1,3.27,18.94,2.53,20.35,,,1.5,13.31,3.66,7.28,2.43,12.7,1.53,18.77,8.27
2019-11-06 05:48,3.43,2.58,3.75,2.36,,2.4,1.27,2.98,3.93,8.15,2.52,4.29,1.5,5.25,2.87,17.97,2.43,16.65,2.65,15.05,2.44,14.99,,,1.15,12.8,1.25,6.7,3.48,9.01,1.78,22.49,3.55
2019-11-06 05:49,2.87,2.4,3.84,2.19,1.23,2.95,1.83,4.82,1.37,4.51,3.23,4.3,2.19,6.07,3.23,15.45,3.65,11.85,2.64,21.9,4.61,14.02,,,1.28,11.03,,9.1,2.78,9.63,2.73,25.43,3.34
2019-11-06 05:50,2.38,1.16,3.44,2.08,1.03,2.54,3.92,3.23,3.39,5.58,1.7,6.68,2.77,6.52,4.77,19.81,3.42,10.86,4.08,23.54,0.84,15.96,,9.83,1.37,16.12,2.03,9.09,2.08,13.87,3.19,20.63,2.95
2019-11-06 05:51,1.97,2.06,2.43,4.43,1.14,4.18,1.18,5.51,5.62,6.33,2.26,4.53,3.11,6.29,4.41,14.57,2.75,12.78,3.74,17.15,3.51,17.59,,17.03,1.13,14.99,1.69,12.59,2.29,8.56,1.78,22.83,5.89
2019-11-06 05:52,3.33,2.84,2.41,2.58,1.43,2.94,3.67,4.51,4.35,5.18,3.14,6.07,2.19,4.01,4.05,14.53,3.11,21.82,3.52,18.37,2.21,21.51,,15.27,2.29,17.55,2.92,12.25,1.64,9.65,2.11,23.68,5.11
2019-11-06 05:53,3.07,3.78,2.7,2.46,1.09,1.89,1.96,3.69,2.41,7.64,3.58,3.33,1.09,5.48,2.68,15.03,3.44,18.04,4.51,19.31,3.8,20.2,,16.31,4.13,9.2,3.54,8.39,3.0,8.51,2.58,24.28,2.06
2019-11-06 05:54,2.13,2.17,4.1,2.29,1.25,3.15,2.0,5.45,3.53,5.52,1.98,4.38,2.93,7.97,3.26,24.52,2.55,17.07,2.96,27.44,3.35,20.67,,9.19,2.99,17.84,2.51,11.25,4.22,10.7,0.99,21.65,4.61
2019-11-06 05:55,2.71,2.53,2.0,3.75,1.35,6.02,4.18,3.12,3.38,5.08,1.86,4.63,3.27,6.07,2.59,25.03,3.27,14.16,3.19,24.52,5.96,14.92,,15.99,2.37,16.83,,16.87,1.46,8.51,3.16,25.72,3.35
2019-11-06 05:56,2.6,2.23,4.66,5.44,1.26,4.16,5.13,2.68,5.23,7.3,3.77,4.89,1.99,9.26,2.77,21.8,3.15,16.06,3.54,22.15,3.62,21.8,,19.79,2.63,15.55,3.16,17.42,5.27,9.84,2.46,23.86,3.46
2019-11-06 05:57,2.0,5.49,4.44,3.55,0.74,2.82,3.45,5.47,7.24,7.69,2.51,6.95,2.3,7.38,3.53,20.66,2.93,19.12,4.32,21.65,2.7,21.12,,17.34,1.45,14.48,,14.57,4.23,13.68,3.08,24.99,5.24
2019-11-06 05:58,2.51,4.16,1.11,3.3,1.31,4.61,1.35,4.68,4.76,7.28,2.19,6.17,1.95,5.59,4.28,14.71,2.57,20.06,2.39,24.13,3.69,23.94,,12.05,2.14,15.57,3.35,13.43,3.66,9.78,4.79,17.18,4.74
2019-11-06 05:59,2.18,2.67,2.53,4.19,0.55,2.66,2.97,4.86,4.76,7.85,3.44,6.97,1.64,5.99,3.68,24.94,3.67,19.2,2.31,18.35,4.87,23.1,,18.44,2.66,15.93,2.11,12.66,1.66,11.16,3.16,18.58,6.63
2019-11-06 06:00,3.04,3.53,2.46,2.99,1.26,4.26,1.59,5.2,5.53,5.49,5.61,3.71,2.55,6.43,5.24,24.0,3.87,13.38,4.34,22.35,3.95,20.31,,17.52,2.87,14.29,3.52,9.22,3.45,6.88,2.54,19.49,9.46
2019-11-06 06:01,3.09,3.7,2.69,3.09,1.17,3.39,4.53,4.62,3.29,2.98,2.84,3.45,1.93,10.22,4.06,25.74,3.34,18.05,4.24,17.77,3.65,22.19,,16.63,1.51,17.56,4.52,8.76,3.93,7.99,3.37,25.89,4.67
2019-11-06 06:02,3.45,2.97,3.72,5.32,1.08,5.64,2.74,6.31,4.19,5.32,4.04,6.99,3.7,6.37,4.05,30.18,2.64,17.93,5.02,9.85,4.58,23.08,,15.33,2.06,20.5,2.26,17.44,4.15,11.13,2.16,24.19,3.85
2019-11-06 06:03,3.84,4.47,4.61,4.47,2.57,4.12,1.8,3.27,4.81,6.29,2.39,6.58,2.35,7.4,4.64,24.26,3.29,14.65,2.4,19.81,3.97,19.58,,23.92,3.64,16.77,,16.05,2.99,9.19,4.1,23.08,5.72
2019-11-06 06:04,3.63,4.93,6.68,3.9,1.43,4.31,5.02,3.85,5.94,10.05,2.38,4.38,3.06,6.35,4.8,20.35,3.59,18.14,4.33,23.2,3.94,22.35,,18.09,3.49,15.16,2.03,7.74,2.18,11.43,3.11,26.33,6.66
2019-11-06 06:05,3.93,2.93,3.66,5.07,0.58,4.62,2.6,5.97,4.77,4.16,4.15,4.3,2.05,11.12,5.27,21.98,4.59,15.66,3.42,25.54,1.36,18.89,,15.25,2.46,17.32,1.46,9.43,2.05,10.71,1.96,27.18,3.84
2019-11-06 06:06,3.81,5.65,3.42,4.81,1.78,2.77,2.02,3.02,3.4,4.99,4.92,5.68,3.15,7.91,2.84,18.47,3.81,15.6,5.68,18.37,5.1,20.38,,15.14,3.03,12.2,4.13,9.72,4.73,9.97,1.32,19.59,4.38
2019-11-06 06:07,4.05,2.85,3.51,3.54,1.68,4.7,1.97,3.51,4.98,7.6,2.91,7.55,2.58,10.75,3.94,24.56,3.43,22.9,5.99,15.9,3.53,22.49,,15.57,2.15,18.54,4.3,10.06,4.22,11.55,3.23,21.02,2.52
2019-11-06 06:08,4.96,3.3,6.12,4.56,2.49,4.62,3.96,5.32,5.31,10.72,2.25,9.7,2.76,5.68,6.57,24.47,3.61,16.07,4.14,19.96,4.87,19.7,,16.72,3.53,21.45,3.0,9.91,3.34,8.75,2.81,18.24,3.45
2019-11-06 06:09,2.76,4.75,5.11,4.74,2.34,4.21,2.92,6.65,7.09,8.51,4.95,5.16,2.49,8.49,4.8,30.2,3.87,20.74,3.63,21.26,4.95,19.17,,22.02,2.09,18.93,,9.96,3.75,9.18,3.79,20.0,5.15
2019-11-06 06:10,3.65,4.48,3.0,3.5,1.66,3.78,2.61,5.56,2.29,9.96,6.2,5.87,0.55,8.0,5.31,17.39,3.49,18.74,4.39,21.38,2.81,17.97,,18.9,2.59,12.83,4.02,8.1,4.37,8.18,3.38,26.49,8.11
2019-11-06 06:11,2.73,3.35,3.9,4.51,0.99,4.74,3.39,7.22,3.66,5.51,2.56,5.99,3.12,9.75,4.59,31.63,4.64,15.42,5.47,21.25,3.41,21.17,,16.85,3.44,18.92,,9.59,3.51,9.98,3.36,24.43,6.5
2019-11-06 06:12,5.79,3.88,3.48,3.42,1.81,4.13,2.74,4.07,7.7,11.39,2.89,6.77,5.24,6.5,4.75,35.55,4.14,17.65,5.93,18.71,4.67,19.6,,16.83,3.17,24.15,4.1,19.81,4.99,10.25,4.29,20.55,7.91
2019-11-06 06:13,5.92,3.01,6.31,5.53,1.02,5.82,3.32,8.52,5.85,11.93,3.78,6.26,1.84,8.88,6.02,18.13,3.93,20.31,6.19,23.24,5.02,16.16,,18.52,2.26,23.51,3.92,11.17,5.08,8.57,3.74,27.47,3.31
2019-11-06 06:14,4.66,4.78,4.88,6.44,2.18,5.28,3.66,7.23,6.9,8.84,4.59,4.49,6.37,9.45,4.65,21.6,3.9,15.03,5.01,20.48,5.1,21.14,,18.47,2.37,20.34,2.63,9.75,2.96,10.5,3.27,27.66,6.4
2019-11-06 06:15,4.01,4.35,6.0,4.99,1.23,9.96,5.17,7.24,5.96,4.82,6.46,9.19,4.94,8.04,4.24,32.11,4.76,14.19,5.93,20.7,4.35,27.8,,18.74,2.42,17.78,3.3,21.51,3.77,8.2,4.43,26.82,6.06
2019-11-06 06:16,4.5,5.27,4.26,9.35,0.64,7.72,2.55,3.12,5.92,10.07,4.77,7.95,3.94,7.33,4.79,35.6,3.45,15.65,6.68,19.6,2.62,26.5,,25.18,4.32,19.13,3.73,17.48,2.45,13.25,3.5,25.94,8.25
2019-11-06 06:17,5.79,8.9,4.82,5.73,2.92,4.72,4.72,6.97,5.77,10.81,5.68,5.33,3.66,7.97,5.99,22.53,3.6,18.04,4.3,21.09,6.3,21.49,,25.53,2.68,19.54,6.56,12.12,5.17,9.31,3.21,23.25,5.18
2019-11-06 06:18,6.68,5.82,7.18,2.96,1.26,2.42,3.71,7.92,7.38,6.08,4.01,3.03,3.43,7.89,9.07,24.4,2.77,25.58,4.14,19.43,4.8,15.56,,23.79,3.5,18.37,3.13,10.37,5.74,8.98,1.98,25.82,6.73
2019-11-06 06:19,6.05,5.53,4.23,5.86,3.68,7.5,3.23,4.41,4.4,5.23,5.65,5.25,7.71,8.48,8.77,24.41,4.54,17.34,5.36,21.07,4.3,29.78,,20.1,2.72,17.57,4.39,11.03,3.87,14.13,4.55,27.8,4.55
2019-11-06 06:20,4.59,4.12,5.87,6.27,1.46,5.54,4.74,4.78,3.84,7.19,4.26,5.82,4.58,8.0,12.88,19.82,3.21,18.07,3.06,20.79,3.81,26.88,,31.64,3.69,17.23,4.4,9.8,4.2,10.31,5.95,27.94,8.35
2019-11-06 06:21,6.13,5.06,4.54,4.56,2.01,4.37,5.16,4.16,9.0,8.98,3.14,6.96,3.03,9.68,8.67,21.26,5.53,16.74,5.43,17.49,4.02,25.02,,33.17,3.42,20.61,4.29,10.82,3.93,10.45,4.53,26.73,7.4
2019-11-06 06:22,9.79,5.77,6.85,7.04,1.76,6.84,3.84,5.74,6.29,8.29,5.43,5.54,3.77,8.29,5.56,22.13,9.19,16.99,8.72,19.93,3.37,18.81,,25.51,3.46,22.11,5.37,10.99,3.35,10.01,4.97,26.36,11.3
2019-11-06 06:23,5.74,4.73,9.77,4.39,2.34,6.14,3.15,5.11,5.08,7.37,5.25,8.39,3.69,12.07,11.19,22.8,6.65,15.25,7.19,22.78,5.81,26.67,,36.88,4.69,,3.81,9.91,4.77,10.05,3.94,22.11,10.87
2019-11-06 06:24,5.16,6.52,6.41,6.11,1.54,4.4,3.87,5.42,10.27,10.96,4.62,8.52,5.35,9.1,7.06,20.73,6.79,24.46,5.72,22.34,7.02,22.16,,35.87,3.03,18.08,3.53,18.37,3.6,9.11,3.69,24.93,6.99
2019-11-06 06:25,6.52,5.24,5.94,4.35,2.17,5.64,5.71,8.03,8.01,14.29,4.23,6.82,4.8,7.64,9.95,24.03,7.89,19.58,5.96,18.73,5.69,25.88,,34.74,2.6,18.68,,8.52,3.9,10.71,4.32,18.41,5.92
2019-11-06 06:26,6.47,4.15,6.04,5.82,1.09,7.14,4.56,11.99,10.49,9.83,6.17,5.58,4.58,10.32,9.74,32.32,4.59,18.5,5.49,17.7,4.19,31.12,,39.83,3.37,21.26,3.5,18.78,3.97,10.26,5.08,21.03,10.41
2019-11-06 06:27,4.25,6.15,6.13,7.65,2.07,8.21,6.44,8.65,8.51,6.66,5.85,6.51,5.17,7.31,6.22,20.95,7.47,18.24,4.24,25.32,5.15,23.68,,28.83,4.79,23.94,4.83,7.74,3.92,8.78,3.61,17.56,9.38
2019-11-06 06:28,8.1,6.9,4.06,8.32,2.23,9.83,4.56,3.98,10.98,5.98,9.42,6.66,9.4,7.83,9.32,25.58,3.04,17.51,5.06,24.54,4.72,33.69,,22.22,2.19,22.21,5.39,9.25,4.05,7.85,3.13,23.9,6.45
2019-11-06 06:29,7.89,7.92,7.49,7.27,1.55,6.31,5.71,5.96,8.88,13.29,6.05,4.82,10.32,6.82,20.48,29.92,2.73,19.59,4.11,20.84,4.9,29.96,,34.71,2.48,16.7,3.22,17.14,5.12,8.17,3.9,24.67,8.0
2019-11-06 06:30,5.6,8.0,9.58,5.37,3.0,6.5,3.44,8.5,10.18,10.1,8.01,5.03,7.29,6.14,15.1,35.88,11.92,16.98,3.59,19.65,3.53,26.12,,37.06,1.38,16.29,5.1,19.93,3.04,8.89,7.3,29.35,6.95
2019-11-06 06:31,6.19,6.37,5.06,6.4,1.99,6.05,5.64,8.59,10.02,7.51,6.86,5.58,5.92,5.08,14.07,26.63,10.79,18.07,5.05,18.74,5.17,24.68,,35.73,3.55,18.87,2.62,17.06,3.87,10.88,3.75,18.69,9.53
2019-11-06 06:32,9.35,5.57,5.74,7.27,2.12,9.31,6.24,4.54,10.17,5.33,6.95,2.77,6.97,4.4,6.84,43.01,11.38,16.13,14.81,26.91,3.18,17.75,,28.85,3.01,21.88,3.59,10.57,3.21,10.56,6.88,28.0,8.95
2019-11-06 06:33,4.81,6.4,10.9,10.01,2.15,8.92,4.03,3.98,8.11,4.39,6.02,3.1,7.57,5.05,6.91,26.7,9.66,13.64,8.91,25.94,6.77,36.65,,14.55,1.97,16.52,2.8,19.76,3.17,16.09,3.64,17.32,6.39
2019-11-06 06:34,6.71,8.79,5.76,6.18,2.79,5.87,5.88,3.06,8.08,9.23,5.46,5.9,7.58,5.94,15.64,37.21,3.83,15.26,6.82,25.16,12.7,24.32,,31.56,2.98,10.0,4.47,10.16,3.33,5.64,3.48,26.56,7.61
2019-11-06 06:35,9.29,8.17,6.31,6.67,1.73,5.34,5.99,6.91,9.48,10.18,5.41,4.81,4.74,5.34,12.14,34.32,9.45,14.76,6.1,27.87,6.26,14.89,,32.73,3.08,23.08,4.1,13.35,3.87,11.96,4.4,26.06,5.1
2019-11-06 06:36,8.58,4.84,9.3,5.98,3.41,7.96,5.83,6.68,11.69,6.79,6.02,4.24,5.41,7.71,15.77,33.74,12.36,20.38,7.24,21.45,4.7,21.03,,32.44,6.14,18.32,5.55,15.79,4.38,11.01,3.54,30.88,7.25
2019-11-06 06:37,7.29,6.04,8.75,8.81,4.1,12.98,4.45,4.63,12.91,5.97,6.78,6.69,9.98,6.91,8.71,35.97,8.44,11.07,10.08,22.43,5.68,19.75,,31.23,5.13,18.31,7.41,17.87,4.75,13.71,3.63,23.45,7.39
2019-11-06 06:38,8.07,8.67,7.86,11.91,3.4,7.75,6.01,4.58,10.61,10.94,9.1,7.42,7.8,7.98,13.01,23.06,13.01,13.95,8.55,20.39,8.45,25.93,,26.14,4.51,17.12,7.17,11.8,6.42,9.98,4.23,20.46,6.42
2019-11-06 06:39,8.82,9.46,8.91,5.12,1.4,7.42,8.3,8.92,7.88,12.72,7.29,8.16,5.11,6.53,12.81,25.94,6.99,17.15,7.41,23.51,5.41,34.47,,16.44,5.14,18.87,5.88,19.3,5.31,8.49,7.4,24.3,7.92
2019-11-06 06:40,6.41,8.69,9.59,6.94,4.95,5.51,3.98,8.75,13.0,9.44,6.53,8.76,7.06,7.56,7.19,17.97,9.94,13.11,9.17,22.61,6.61,15.41,,26.39,3.29,12.53,6.54,9.93,5.68,8.31,6.83,22.41,11.55
2019-11-06 06:41,8.51,6.43,4.58,7.96,3.03,9.33,7.73,7.54,10.99,11.1,6.09,5.92,8.36,6.6,15.38,34.38,7.51,17.81,7.08,19.31,7.51,14.26,,23.62,6.22,22.02,5.26,11.35,6.09,9.26,4.27,22.65,13.43
2019-11-06 06:42,6.99,6.95,9.9,8.01,2.74,8.0,7.65,6.64,10.89,10.82,7.57,6.61,4.79,6.85,13.35,28.04,7.78,18.36,7.41,25.3,9.52,23.27,,29.05,3.19,21.26,7.22,8.59,4.89,8.4,6.98,18.73,7.75
2019-11-06 06:43,5.92,8.65,6.69,8.5,2.62,6.22,5.36,6.99,17.67,12.44,7.06,9.45,6.94,6.95,7.42,29.85,11.66,21.4,7.65,22.76,7.34,24.14,,22.96,4.11,21.36,5.26,17.72,6.26,9.66,4.34,23.37,9.67
2019-11-06 06:44,9.97,7.85,5.94,6.34,1.69,9.58,5.2,9.87,10.17,10.98,6.32,8.48,5.66,6.65,9.48,37.56,7.56,41.64,9.14,22.29,5.6,25.58,,31.07,3.2,20.61,4.14,8.79,4.17,10.87,6.13,24.82,12.45
2019-11-06 06:45,6.23,6.13,10.47,8.33,4.3,6.33,5.04,8.04,9.89,10.01,11.74,6.01,6.12,6.88,11.02,45.1,5.0,21.44,7.84,23.39,6.98,26.92,,21.3,4.29,20.77,6.93,15.88,3.7,9.19,5.69,22.23,7.14
2019-11-06 06:46,8.23,9.18,6.32,6.32,3.0,11.45,5.95,7.61,8.55,9.65,7.07,7.31,7.2,5.54,16.38,32.84,6.52,15.79,5.44,20.06,5.62,16.31,,29.15,3.93,18.33,3.54,7.47,4.62,7.96,5.77,29.58,10.26
