date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 07:00,4.82,6.08,4.9,7.67,3.49,8.66,7.5,9.56,12.21,12.97,7.41,11.5,4.77,11.92,9.28,28.64,6.78,22.6,6.21,22.07,6.2,18.09,,13.77,2.66,12.59,5.25,8.23,4.85,5.32,3.05,14.87,11.08
2019-11-05 07:01,7.24,9.9,5.11,7.5,2.14,6.33,8.56,8.59,12.86,15.19,6.51,10.64,2.91,12.09,7.6,24.24,5.29,19.67,8.35,20.64,7.08,16.33,,16.41,3.46,14.89,3.41,10.39,4.26,5.5,5.11,18.2,8.33
2019-11-05 07:02,7.41,6.47,6.93,6.5,2.1,5.7,5.43,10.77,12.72,19.67,8.81,10.72,2.8,11.73,6.7,31.66,7.15,21.71,7.07,20.65,5.9,20.27,,15.97,5.52,14.26,8.47,7.42,4.42,6.8,5.03,17.31,9.2
2019-11-05 07:03,5.52,7.0,7.61,7.03,2.53,7.47,5.83,11.23,9.5,14.52,8.7,8.47,4.22,14.06,4.4,30.36,5.89,18.89,10.4,15.59,6.17,16.24,,13.7,4.99,13.2,,13.35,5.58,7.14,6.1,13.51,7.48
2019-11-05 07:04,6.6,6.2,5.56,6.44,4.58,8.43,7.58,15.56,12.7,14.09,8.74,9.75,4.2,15.71,9.67,33.23,3.53,18.64,6.62,20.88,8.19,24.08,,15.54,5.61,12.47,4.88,8.29,4.54,8.11,5.95,16.79,12.7
2019-11-05 07:05,6.88,6.82,5.88,9.99,2.78,8.16,6.83,9.22,10.06,14.21,6.86,10.69,4.4,16.0,8.76,32.56,5.49,18.79,5.37,18.45,6.32,18.45,,12.56,3.07,10.61,6.96,12.66,5.88,8.29,5.69,14.13,9.39
2019-11-05 07:06,6.23,7.99,6.73,7.35,2.68,8.18,8.17,12.55,11.76,11.39,8.67,13.05,2.27,12.56,8.57,25.35,7.32,17.52,7.08,21.66,3.59,20.27,,11.33,3.8,10.58,6.89,8.68,5.57,7.59,8.68,15.27,11.91
2019-11-05 07:07,8.58,7.6,6.61,8.14,3.01,10.5,5.46,9.94,15.8,14.88,7.06,11.0,3.45,13.2,5.21,28.69,7.27,14.85,9.96,21.08,7.16,19.34,,10.71,3.93,11.07,5.12,7.27,5.47,7.61,5.16,18.92,14.9
2019-11-05 07:08,6.1,7.91,8.32,9.96,3.1,9.76,4.65,11.7,10.22,19.26,9.36,8.05,4.04,12.56,7.71,24.09,5.39,17.66,9.65,24.09,7.83,10.66,,11.5,5.88,13.86,5.74,8.78,4.54,7.51,7.37,14.69,7.96
2019-11-05 07:09,7.11,10.16,8.14,6.71,4.4,5.74,6.56,11.08,6.73,9.12,10.49,10.62,5.28,12.2,8.64,32.85,5.23,25.34,7.18,20.22,8.04,12.71,,13.67,2.3,11.82,6.08,16.55,6.02,11.52,5.56,14.58,13.02
2019-11-05 07:10,8.83,8.55,7.13,6.25,1.78,6.58,8.48,14.51,12.85,13.31,5.26,9.65,5.73,14.95,6.86,26.77,7.08,26.46,6.45,19.47,7.02,19.53,,12.64,4.07,11.67,5.4,13.19,4.36,5.91,6.55,16.37,13.51
2019-11-05 07:11,11.64,5.5,9.09,8.37,5.15,8.74,6.46,8.18,15.31,14.72,4.93,13.16,5.09,10.54,10.26,26.25,6.08,23.38,10.0,22.83,6.13,14.98,,9.87,4.48,12.76,5.35,5.61,7.61,6.24,6.07,14.49,8.93
2019-11-05 07:12,6.33,8.09,11.43,8.23,3.59,9.29,8.74,10.83,12.66,12.47,10.13,9.29,3.34,12.86,8.51,34.34,3.32,18.72,7.13,18.91,8.27,16.79,,14.33,6.11,11.02,6.63,14.18,6.03,6.46,6.14,15.41,11.1
2019-11-05 07:13,5.88,6.92,7.04,8.07,5.25,6.08,6.29,10.32,10.32,18.89,11.12,9.81,5.3,13.74,6.29,25.6,5.95,16.11,8.85,21.39,6.64,21.55,,10.91,4.4,11.66,6.43,6.82,5.27,6.02,7.14,15.97,8.07
2019-11-05 07:14,10.54,9.96,5.16,5.83,3.0,7.28,10.48,13.4,9.27,11.17,9.97,8.63,5.93,12.89,5.97,32.72,5.68,17.71,6.3,21.89,8.46,15.45,,11.1,3.4,8.02,5.13,7.31,5.62,6.2,5.22,20.35,10.03
2019-11-05 07:15,5.9,4.97,11.71,5.26,2.41,6.02,6.9,16.09,12.09,11.61,4.15,10.41,4.91,13.98,7.99,22.13,4.06,17.16,8.01,21.99,5.05,16.4,,9.88,5.84,10.68,6.79,11.46,5.92,8.03,5.83,15.15,10.22
2019-11-05 07:16,8.37,6.41,6.79,7.92,5.01,12.0,7.75,9.48,14.48,11.41,8.15,13.23,5.89,12.14,9.7,27.23,4.92,16.84,8.79,20.54,6.59,14.85,,11.9,4.56,10.37,8.59,5.9,6.14,5.99,6.01,11.37,9.76
2019-11-05 07:17,9.64,5.63,6.96,10.28,2.63,5.3,7.47,8.52,13.93,10.8,9.88,9.72,5.75,12.71,9.34,27.67,5.5,25.7,6.13,20.13,7.44,17.18,,10.03,4.58,10.39,7.3,7.38,7.76,5.71,6.6,13.24,10.97
2019-11-05 07:18,8.6,10.64,10.54,3.98,1.85,4.12,8.01,8.62,12.77,19.95,11.48,8.67,5.54,11.93,11.24,30.99,8.16,28.08,5.95,19.73,5.64,16.4,,9.73,2.59,9.84,5.86,15.68,6.95,5.49,8.24,24.16,9.63
2019-11-05 07:19,11.85,6.41,9.9,5.95,5.6,8.76,6.73,10.11,13.06,14.78,8.86,9.13,4.89,13.49,8.96,33.79,6.74,25.06,8.72,21.95,7.71,16.49,,10.13,2.94,10.59,4.31,12.1,5.05,8.75,6.78,15.68,10.03
2019-11-05 07:20,9.69,3.89,12.26,6.6,3.74,6.83,9.42,14.21,11.74,11.65,8.63,8.28,5.02,15.55,6.66,32.31,5.13,23.09,10.3,21.62,8.74,12.64,,9.54,5.13,9.66,6.01,12.17,5.57,7.7,7.5,19.92,13.81
2019-11-05 07:21,10.66,7.73,9.68,9.43,4.16,10.32,8.06,10.96,14.41,10.7,8.71,10.51,6.91,12.04,10.7,37.58,4.64,20.43,8.33,21.25,9.61,17.56,,9.94,2.87,9.38,4.7,13.14,4.77,9.5,4.83,15.41,13.72
2019-11-05 07:22,5.45,6.16,11.31,7.45,5.8,7.79,7.71,7.44,11.75,15.28,8.21,12.37,8.57,12.62,12.82,38.05,4.83,10.4,7.98,19.57,7.52,17.51,,9.8,3.67,8.21,7.01,11.65,6.17,6.72,5.93,21.11,11.48
2019-11-05 07:23,7.8,9.13,5.88,5.26,4.05,5.15,8.81,9.18,8.48,12.2,8.97,8.91,4.21,11.77,11.12,22.31,8.53,19.27,7.2,16.59,7.86,16.93,,8.96,3.91,12.71,6.65,17.52,6.41,7.73,5.78,15.18,6.76
2019-11-05 07:24,9.1,6.08,7.93,7.3,2.24,6.67,9.23,10.05,13.81,14.61,8.84,8.4,7.95,14.11,6.37,31.51,8.79,22.52,8.87,28.06,7.57,16.3,,12.76,6.77,11.09,8.87,11.28,5.33,6.8,6.26,21.26,12.74
2019-11-05 07:25,6.33,5.28,9.1,5.6,5.5,5.59,6.7,14.26,18.07,11.32,6.9,8.15,5.75,12.37,9.95,32.02,7.58,16.53,12.98,24.67,6.26,20.75,,11.42,4.65,16.66,7.13,6.35,5.62,8.94,6.1,16.63,10.31
2019-11-05 07:26,7.93,6.69,6.38,6.44,3.99,7.62,7.76,10.62,10.79,14.06,10.48,9.17,4.93,12.28,9.69,28.41,6.66,20.92,10.77,21.98,9.33,17.04,,16.75,2.53,10.68,6.76,14.66,8.09,6.31,6.04,17.88,8.29
2019-11-05 07:27,7.49,5.32,8.72,6.41,2.74,5.83,9.44,8.01,12.12,10.02,9.64,10.27,6.53,11.52,10.2,27.78,4.52,19.77,8.5,22.38,9.07,22.06,,10.47,3.02,10.75,4.12,15.75,7.35,7.6,8.47,18.89,10.0
2019-11-05 07:28,7.48,7.02,7.15,5.79,4.76,4.94,8.72,8.95,12.03,9.84,7.88,9.72,8.53,10.17,11.88,30.09,6.77,26.42,6.12,25.88,7.74,17.35,,11.33,5.95,10.11,5.96,13.41,3.85,7.43,6.81,16.84,13.69
2019-11-05 07:29,7.88,6.0,7.75,7.68,2.41,8.34,9.39,8.95,12.88,15.66,9.03,9.34,8.42,12.62,10.77,37.8,6.13,27.39,9.05,32.82,6.33,17.22,,12.17,4.81,13.29,8.98,13.61,4.66,6.67,5.23,17.33,9.52
2019-11-05 07:30,11.15,6.45,8.21,5.41,3.46,4.92,8.11,9.44,14.67,13.33,9.8,9.76,5.16,13.89,11.14,30.26,9.53,25.91,7.62,25.29,7.91,20.26,,10.97,5.45,11.41,7.4,6.08,8.13,7.61,4.13,18.05,11.13
2019-11-05 07:31,10.0,7.9,8.6,5.43,4.79,4.72,9.46,14.78,12.34,14.94,8.39,12.19,6.17,11.16,9.46,23.63,6.56,19.56,9.74,20.09,8.37,18.43,,13.18,3.23,11.53,6.18,13.51,6.83,6.28,6.27,17.2,7.88
2019-11-05 07:32,7.21,5.26,13.37,4.39,4.8,9.9,5.45,10.46,12.95,11.42,8.37,7.87,5.98,13.61,8.82,25.62,7.42,16.67,11.5,20.27,7.91,17.38,,8.85,3.99,7.73,5.06,12.29,6.3,8.39,9.96,19.69,11.07
2019-11-05 07:33,6.16,4.29,6.83,7.41,6.78,6.0,7.97,14.31,7.77,12.57,9.26,9.78,6.23,14.05,11.31,30.21,4.76,17.28,10.23,22.75,10.6,17.06,,8.93,1.78,11.42,5.82,11.15,4.21,7.22,6.9,15.86,11.29
2019-11-05 07:34,6.62,7.39,6.19,3.94,1.73,4.43,14.58,9.52,13.37,12.79,7.41,9.51,4.53,9.27,8.22,34.26,7.42,21.25,6.58,24.55,8.81,15.02,,10.77,4.52,7.65,4.18,15.04,4.78,6.29,5.44,15.55,13.2
2019-11-05 07:35,7.09,4.95,5.77,5.09,3.11,7.53,7.39,10.55,15.49,13.72,5.15,6.41,5.64,12.94,8.27,24.56,7.75,28.01,8.86,23.26,8.58,13.74,,8.15,4.88,10.87,5.49,13.69,2.65,6.37,6.63,16.04,13.23
2019-11-05 07:36,8.82,4.1,7.44,6.32,4.57,6.03,6.54,13.15,15.0,11.65,10.25,9.47,4.43,14.38,9.04,31.33,6.34,25.79,11.21,19.36,7.24,13.04,,10.26,2.62,10.68,6.5,11.2,3.11,6.57,4.72,16.83,8.03
2019-11-05 07:37,6.61,6.33,8.7,5.34,3.96,4.83,9.16,10.65,11.47,8.74,10.31,9.95,5.49,10.37,6.13,30.45,6.13,22.23,7.57,19.02,7.59,16.97,,11.01,6.98,8.66,6.81,9.04,5.35,6.1,4.55,14.44,7.89
2019-11-05 07:38,6.05,5.9,8.05,6.67,4.42,6.88,6.72,6.52,13.83,16.6,10.7,9.57,5.84,10.67,11.51,25.74,5.75,21.48,12.02,21.5,8.99,12.64,,8.43,3.05,10.13,7.89,8.28,5.52,8.79,5.59,20.75,7.75
2019-11-05 07:39,7.85,4.04,5.79,4.79,3.82,6.07,11.45,10.39,10.76,11.61,8.09,11.5,6.11,11.65,7.15,29.53,5.36,19.46,8.15,21.47,10.1,13.47,,11.1,4.82,11.08,6.97,7.16,6.75,7.97,6.32,17.72,11.09
2019-11-05 07:40,5.72,6.49,8.74,6.08,3.44,5.48,7.22,10.81,14.58,11.75,7.01,8.41,5.92,14.85,11.58,30.1,6.5,17.11,9.14,22.53,8.82,16.18,,12.11,2.78,10.89,6.79,6.48,6.34,5.5,8.25,23.4,9.73
2019-11-05 07:41,9.35,4.61,5.68,5.81,3.65,7.08,8.06,12.89,12.76,13.51,7.76,8.23,4.2,14.63,9.43,34.89,5.91,17.74,8.23,19.7,7.82,18.59,,7.87,4.54,10.43,6.32,8.16,4.7,10.56,6.82,16.46,14.46
2019-11-05 07:42,9.35,5.61,8.02,4.15,2.59,4.45,8.99,8.92,13.06,12.17,12.05,11.1,4.79,12.91,9.72,33.44,8.44,20.0,6.96,22.59,7.25,14.42,,12.02,3.84,9.53,7.81,10.03,7.69,7.0,7.1,16.18,13.08
2019-11-05 07:43,6.6,5.99,11.46,5.54,4.67,5.67,8.06,10.59,13.46,12.92,8.11,12.33,6.88,11.17,12.05,38.55,8.4,24.62,10.48,34.5,4.55,17.47,,9.18,5.65,9.8,9.95,10.18,6.15,7.55,8.19,19.93,10.73
2019-11-05 07:44,5.19,5.1,5.17,6.43,5.67,6.54,7.74,9.05,10.74,15.58,9.28,9.58,5.11,10.76,10.97,27.9,7.34,23.88,8.19,25.9,10.35,13.88,,9.29,3.5,9.51,5.37,6.02,6.66,4.78,7.6,14.53,17.76
2019-11-05 07:45,7.6,5.5,8.87,7.49,3.56,6.75,14.31,14.22,12.27,11.58,9.81,9.69,4.14,16.19,7.1,35.5,9.05,18.33,8.17,26.38,7.77,12.64,,10.06,5.26,12.73,5.5,7.83,6.55,7.86,4.21,20.22,15.1
2019-11-05 07:46,9.47,5.5,7.51,4.85,3.81,4.72,7.43,12.26,14.88,13.95,7.91,7.83,6.07,13.27,12.16,30.07,6.84,22.09,11.16,21.86,5.79,13.16,,13.56,2.98,10.51,7.59,9.71,4.58,8.36,7.99,20.62,11.87
2019-11-05 07:47,7.11,6.45,10.31,4.67,5.1,6.24,8.68,9.51,12.97,8.48,9.59,11.62,4.93,12.33,12.7,34.52,5.45,22.42,11.62,20.27,8.92,18.4,,10.07,2.8,8.76,5.16,8.69,7.23,7.43,7.63,19.69,7.98
2019-11-05 07:48,5.09,4.8,6.88,5.31,5.34,5.08,10.21,9.18,12.06,13.34,10.15,11.41,5.79,10.72,9.02,21.11,6.89,15.74,8.03,20.46,10.96,11.69,,8.6,4.61,8.5,5.89,8.8,5.87,7.79,5.12,20.28,9.84
2019-11-05 07:49,6.21,5.71,4.86,6.84,3.37,6.31,7.48,7.77,16.08,16.15,9.39,7.5,5.34,13.7,9.32,32.93,7.22,24.97,11.49,20.72,10.61,12.34,,6.7,5.48,10.73,5.98,7.66,4.53,7.75,8.6,19.76,11.55
2019-11-05 07:50,12.15,5.7,6.42,5.02,3.9,4.77,8.69,11.76,15.62,9.44,8.75,9.78,5.88,11.22,11.31,23.24,6.33,27.88,9.63,20.19,9.67,15.79,,11.35,5.36,9.38,9.36,15.0,6.18,8.59,6.52,17.01,11.4
2019-11-05 07:51,8.12,5.99,12.44,4.9,3.4,7.68,8.78,13.65,10.96,9.26,12.87,8.63,6.72,10.75,8.71,22.34,6.55,29.35,7.09,25.92,7.13,13.8,,9.2,4.21,9.73,7.9,15.09,6.59,7.33,6.3,14.99,13.25
2019-11-05 07:52,7.23,4.49,9.48,8.33,7.21,5.2,7.37,8.22,10.89,14.41,10.56,9.67,6.88,11.96,14.12,34.39,6.62,19.97,9.52,19.23,6.53,16.7,,9.36,4.91,11.57,6.24,8.9,7.44,6.13,8.0,15.12,11.77
2019-11-05 07:53,6.97,6.22,6.37,4.64,5.32,8.24,11.81,7.13,11.35,12.11,6.51,8.82,6.92,13.88,12.92,22.36,8.08,17.83,9.58,22.53,10.28,14.26,,11.73,5.24,13.53,7.11,6.73,5.13,7.49,7.25,21.8,11.28
2019-11-05 07:54,10.62,6.28,6.96,7.17,3.5,6.32,9.81,11.7,14.08,14.56,7.63,8.53,6.37,13.11,9.8,31.34,9.8,19.89,8.84,20.35,5.82,14.38,,14.83,5.2,9.83,5.61,8.13,7.86,5.07,6.16,19.3,11.39
2019-11-05 07:55,8.32,7.35,10.85,5.0,3.13,5.61,8.28,10.57,17.02,8.05,9.04,3.89,4.97,14.33,7.22,39.59,8.07,25.83,11.02,19.11,10.02,16.49,,10.74,4.65,9.76,7.75,7.36,5.04,12.09,7.63,18.03,13.93
2019-11-05 07:56,8.96,5.77,7.98,5.29,6.01,6.3,10.35,12.21,10.79,10.26,7.72,10.71,6.07,12.82,10.85,33.9,6.38,27.79,11.49,19.64,7.06,14.77,,10.27,4.66,10.47,8.54,10.32,6.36,6.96,8.31,19.64,8.08
2019-11-05 07:57,8.47,4.51,7.89,7.57,4.86,6.9,10.33,6.63,14.25,11.2,13.53,11.75,4.86,13.38,12.29,30.41,6.1,24.26,9.71,17.57,10.66,14.45,,8.72,4.97,6.21,7.62,9.49,8.01,9.36,7.12,21.17,19.91
2019-11-05 07:58,8.33,6.2,9.69,6.8,3.67,7.34,11.32,7.96,15.95,11.76,6.41,12.08,6.19,12.15,11.67,27.55,7.21,21.7,9.25,20.45,9.75,13.71,,6.49,2.74,6.86,6.03,8.24,6.6,11.64,8.28,21.0,12.22
2019-11-05 07:59,6.53,6.66,8.13,4.81,3.89,5.02,10.04,12.75,19.07,13.77,10.7,10.1,6.23,9.74,15.04,29.78,9.17,17.77,10.17,18.79,8.26,9.85,,7.84,3.59,12.09,6.48,13.32,6.04,8.05,8.8,22.29,13.16
2019-11-05 08:00,6.22,5.42,7.13,4.7,5.94,5.38,9.25,11.28,10.73,20.21,9.91,11.64,5.57,12.0,9.28,24.75,7.96,21.53,10.8,17.8,7.55,11.14,,,4.4,11.53,6.25,8.6,4.22,7.42,8.37,18.46,18.16
2019-11-05 08:01,8.55,6.02,5.94,4.86,3.45,4.48,9.95,15.69,11.13,12.61,10.47,7.21,7.28,12.69,10.36,28.48,9.4,27.64,12.86,20.56,7.89,16.23,,10.23,4.39,13.69,7.37,7.25,7.6,7.48,4.9,16.71,14.3
2019-11-05 08:02,5.55,4.08,8.53,6.9,5.29,8.32,12.18,14.03,12.45,14.67,10.15,12.9,6.4,12.72,10.76,26.82,7.7,26.54,9.76,20.01,8.76,18.12,,11.76,3.17,11.37,6.03,7.36,6.08,7.33,8.07,19.99,7.99
2019-11-05 08:03,11.92,5.5,5.58,8.66,4.96,7.4,7.67,12.33,12.99,11.65,7.65,9.5,7.17,14.28,10.39,23.92,8.41,22.72,11.92,19.23,8.11,15.51,,12.88,6.02,9.68,8.53,6.89,5.17,7.6,5.41,19.78,15.02
2019-11-05 08:04,10.16,7.85,11.31,5.28,4.05,6.79,12.82,11.52,9.71,17.35,8.23,12.74,4.36,13.09,13.94,38.99,7.74,28.16,11.21,21.88,9.55,16.26,,11.27,5.88,9.98,7.15,8.1,6.85,7.63,6.6,11.09,11.24
2019-11-05 08:05,9.26,6.8,12.11,6.48,6.23,8.83,7.34,13.23,14.15,12.44,8.71,11.33,4.83,14.16,8.32,20.49,7.09,23.53,11.28,32.43,10.87,14.88,,7.79,5.14,10.01,8.46,5.04,6.46,6.71,5.92,20.62,9.41
2019-11-05 08:06,7.54,6.57,8.46,8.1,4.59,3.67,11.25,14.96,9.47,13.42,8.78,8.79,6.15,12.69,7.42,21.12,7.0,19.1,9.0,18.57,10.55,13.7,,11.13,5.23,8.77,7.4,16.6,8.4,8.9,7.37,19.99,8.8
2019-11-05 08:07,7.83,6.23,10.18,5.86,4.75,5.97,10.34,10.79,13.81,16.65,8.49,12.77,4.2,12.59,10.84,25.86,5.45,17.36,9.2,18.34,7.7,15.02,,7.65,4.73,8.54,6.54,12.92,7.2,6.96,7.37,16.66,14.38
2019-11-05 08:08,9.45,8.41,8.48,5.97,5.39,8.99,9.91,16.98,16.15,15.56,7.37,8.94,7.22,12.74,9.56,30.84,6.16,14.61,8.05,20.79,7.92,10.91,,8.38,4.76,11.67,8.27,10.16,5.26,8.31,6.79,19.4,13.61
2019-11-05 08:09,8.12,5.77,8.05,7.5,4.89,6.66,9.77,12.95,12.45,18.09,9.36,11.61,4.45,13.71,12.24,24.97,6.94,14.53,5.93,23.13,7.04,11.57,,11.75,5.1,11.93,6.64,5.07,6.21,6.14,6.69,21.12,10.31
2019-11-05 08:10,7.58,7.42,12.71,6.88,5.16,7.72,11.33,16.48,17.3,12.56,10.07,6.82,9.6,14.07,6.89,23.57,7.89,17.68,10.63,31.61,6.8,20.14,,10.98,6.61,10.89,9.47,12.71,7.47,9.76,5.69,19.81,12.15
2019-11-05 08:11,7.81,6.6,8.3,7.16,5.31,7.62,10.74,12.67,13.21,12.68,9.84,12.06,5.02,11.36,8.82,27.38,7.83,20.67,7.4,24.17,6.81,20.27,,15.8,1.8,8.99,5.99,6.82,5.86,7.21,6.69,19.06,12.71
2019-11-05 08:12,15.48,6.62,6.71,7.62,3.13,7.25,9.62,12.58,16.56,10.5,7.97,10.69,7.37,13.51,7.03,24.03,4.1,24.02,9.62,20.31,5.94,16.01,,9.17,4.95,8.02,6.44,7.25,7.05,7.46,8.2,17.62,10.75
2019-11-05 08:13,7.87,7.33,17.16,5.61,4.68,5.28,8.95,9.24,11.3,13.07,8.4,6.89,6.48,14.48,8.11,31.98,8.56,20.69,5.36,19.02,8.47,11.22,,8.27,4.64,11.93,6.63,12.68,4.26,9.0,8.21,17.1,11.7
2019-11-05 08:14,9.34,7.76,9.12,6.35,9.54,8.46,7.32,8.82,12.49,11.61,10.98,10.67,6.37,12.36,8.76,31.35,5.86,15.73,11.26,18.97,5.52,12.96,,11.09,2.47,9.47,7.11,6.79,5.5,5.6,5.39,16.22,16.13
2019-11-05 08:15,6.17,5.66,10.28,7.7,5.44,5.05,12.78,11.63,11.64,8.36,7.75,11.57,6.48,12.56,12.98,26.25,5.25,17.81,13.2,18.5,6.69,18.17,,10.57,4.37,11.75,4.26,7.92,8.35,9.47,4.61,17.6,10.59
2019-11-05 08:16,8.32,6.74,7.21,3.77,5.13,5.66,11.76,8.56,16.29,12.85,8.91,8.45,6.14,11.78,11.68,23.94,7.04,18.05,7.35,21.85,13.98,12.25,,11.62,3.85,9.83,7.73,5.49,4.33,6.09,7.77,16.41,5.67
2019-11-05 08:17,8.71,5.77,6.33,4.67,5.42,6.48,12.72,10.35,17.49,13.4,8.92,11.85,6.14,14.66,11.58,29.67,10.11,16.95,8.72,16.9,12.01,16.04,,9.34,2.13,8.52,6.28,8.14,5.1,6.21,7.09,20.96,12.04
2019-11-05 08:18,5.17,4.07,10.72,4.89,3.38,5.48,11.67,11.07,16.91,13.32,11.17,9.34,5.8,12.22,9.39,30.61,7.3,15.98,11.1,18.62,6.22,13.23,,9.57,4.14,8.9,3.59,10.0,5.62,8.9,3.74,17.5,13.45
2019-11-05 08:19,10.93,3.67,4.95,5.15,6.36,3.86,6.37,10.11,14.77,15.45,10.38,13.66,6.23,14.47,12.22,27.34,6.83,16.67,9.65,19.27,10.66,13.26,,10.54,1.79,10.7,7.0,14.34,2.91,7.55,8.23,13.38,6.88
2019-11-05 08:20,12.73,5.07,11.26,3.65,3.13,4.49,13.53,14.47,12.57,10.78,10.47,10.76,6.91,13.04,12.15,26.56,6.09,15.12,11.44,17.56,7.67,12.79,,7.46,9.65,7.99,5.74,6.57,5.39,6.26,6.21,15.57,9.35
2019-11-05 08:21,7.49,3.83,12.98,4.79,7.6,9.21,6.92,12.77,13.59,17.37,12.44,10.81,7.18,14.96,13.63,35.58,7.67,19.58,8.64,17.47,8.27,11.94,,11.75,4.84,9.92,11.57,7.5,6.17,7.56,4.88,17.06,12.97
2019-11-05 08:22,9.19,4.23,6.58,8.46,4.41,6.68,12.73,11.38,12.33,11.69,9.14,11.06,6.31,12.65,12.41,33.26,8.56,15.18,8.35,18.29,10.77,15.15,,9.99,5.48,9.88,8.53,12.74,5.67,7.0,5.11,9.38,8.69
2019-11-05 08:23,8.2,5.89,9.09,7.11,3.81,6.2,8.46,10.09,16.38,15.09,9.68,13.8,8.45,11.75,13.04,28.04,7.73,16.48,13.78,22.08,6.73,13.24,,10.16,5.96,8.36,8.95,7.92,9.67,5.66,8.81,18.35,8.38
2019-11-05 08:24,6.72,9.11,10.21,5.28,4.88,5.79,11.01,12.51,14.36,13.43,8.63,8.73,6.23,11.13,5.75,24.11,6.75,17.41,10.88,18.07,9.03,14.71,,8.21,4.68,8.13,6.75,7.15,6.67,8.35,7.97,18.37,12.69
2019-11-05 08:25,11.69,5.25,6.87,4.9,3.75,5.25,8.89,10.7,14.55,18.7,11.21,10.54,5.67,16.01,17.18,24.83,9.17,21.09,8.64,18.87,7.39,12.44,,10.01,6.23,11.38,8.12,8.2,7.59,7.01,12.15,11.18,10.9
2019-11-05 08:26,6.8,5.01,11.82,5.52,4.83,6.82,9.04,11.87,12.12,11.15,10.52,9.16,7.12,12.18,12.51,23.12,6.7,16.08,10.68,20.92,7.86,12.87,,8.54,2.5,8.34,7.45,8.08,5.47,7.7,7.79,17.14,12.5
2019-11-05 08:27,7.89,4.19,6.9,5.56,7.98,6.03,10.96,13.53,10.88,13.84,8.39,11.76,10.08,13.17,12.58,28.17,10.86,14.32,9.0,21.09,9.99,17.98,,9.61,5.68,8.57,6.81,8.4,7.31,7.28,5.76,22.28,15.7
2019-11-05 08:28,6.41,5.45,8.54,6.6,3.86,4.93,13.67,9.75,12.09,14.21,9.31,10.46,4.67,12.5,12.25,25.16,10.1,18.87,12.97,20.04,7.85,10.94,,7.95,5.1,12.03,10.34,8.43,6.63,8.72,6.72,24.35,19.58
2019-11-05 08:29,8.38,6.39,6.12,3.44,4.54,5.91,9.58,11.44,20.81,13.09,6.04,10.8,7.23,13.82,10.66,21.81,8.75,22.4,12.62,20.1,10.35,12.93,,14.03,3.46,11.56,8.08,6.73,13.98,9.26,6.84,14.69,6.15
2019-11-05 08:30,6.53,4.75,7.5,6.53,4.24,5.34,9.51,11.93,13.23,10.45,9.8,9.07,7.93,12.63,14.92,21.2,7.1,18.39,11.33,20.78,11.76,11.47,,8.74,5.9,10.53,7.38,7.36,6.7,6.0,7.74,22.84,11.95
2019-11-05 08:31,10.01,5.62,7.44,5.57,4.44,5.24,10.92,9.64,15.05,15.39,14.04,11.08,5.33,11.8,15.04,22.72,7.48,17.8,6.96,16.52,7.78,16.5,,11.66,3.33,10.11,8.41,20.3,7.0,11.92,6.56,20.95,12.17
2019-11-05 08:32,8.99,5.65,9.54,3.69,4.58,5.91,9.78,8.97,11.17,14.45,10.12,10.34,5.66,12.13,9.1,25.06,10.27,18.11,10.52,18.71,7.71,17.26,,10.26,4.76,10.51,6.5,7.96,8.03,8.88,7.34,19.92,13.77
2019-11-05 08:33,11.12,4.81,9.7,6.49,5.38,5.71,8.61,13.22,12.91,10.93,11.28,8.74,9.86,12.17,10.28,19.4,9.02,11.81,12.29,20.15,9.04,15.3,,10.52,5.72,16.64,8.42,10.02,4.73,7.96,9.46,17.38,15.08
2019-11-05 08:34,10.03,5.32,12.07,6.07,5.4,5.36,11.84,11.43,14.97,13.19,8.59,10.25,7.51,10.6,14.47,17.45,7.7,15.72,10.75,19.18,10.72,17.88,,14.0,4.43,12.52,5.86,6.66,7.11,6.82,6.03,19.49,9.8
2019-11-05 08:35,6.27,6.06,11.45,6.26,5.41,6.36,10.1,11.25,18.62,11.23,8.81,10.05,5.54,12.15,12.58,23.38,7.36,18.85,9.27,16.57,9.11,19.04,,14.75,4.66,10.41,6.61,7.76,6.12,6.6,6.92,17.25,15.2
2019-11-05 08:36,9.11,4.45,5.99,5.44,5.42,6.39,11.75,12.29,11.12,13.03,11.54,7.56,6.37,13.36,10.25,15.1,11.08,14.63,8.38,28.72,11.52,17.89,,11.86,4.13,12.42,8.45,6.68,4.77,8.03,6.96,20.98,12.22
2019-11-05 08:37,9.48,5.5,10.71,5.63,4.25,5.04,12.33,9.56,15.97,11.37,9.04,11.27,5.93,12.66,12.54,21.43,9.18,19.37,12.62,26.55,6.93,12.49,,10.42,5.31,10.45,7.6,8.41,6.39,6.97,7.67,18.56,13.09
2019-11-05 08:38,6.81,6.08,8.71,3.91,5.94,7.66,9.95,12.03,15.89,11.67,10.88,8.27,7.13,12.67,10.24,26.57,5.99,17.97,11.86,28.39,8.53,21.92,,9.88,3.79,8.05,6.38,7.67,7.15,8.73,6.51,15.59,12.42
