date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 05:11,1.66,1.53,1.55,2.32,1.93,1.28,0.78,2.92,1.93,1.82,1.79,1.02,1.19,2.06,,3.63,1.26,5.85,2.85,4.35,2.39,3.21,,4.89,1.21,3.71,2.88,4.77,2.83,,2.47,,2.35
2019-11-04 05:12,0.93,2.43,1.7,3.25,1.04,2.04,1.79,2.23,2.52,0.87,0.65,0.78,1.92,3.78,,4.1,2.15,3.56,1.38,4.52,3.8,4.28,,3.63,1.21,8.01,1.42,2.71,2.62,,2.85,,2.51
2019-11-04 05:13,1.14,2.15,1.06,3.32,0.7,4.53,1.63,0.8,2.33,2.01,2.62,1.88,1.07,3.05,,5.59,2.6,3.96,2.21,3.54,1.26,5.14,,6.53,2.27,5.64,1.46,8.14,1.8,,1.9,,4.5
2019-11-04 05:14,1.77,3.68,1.59,3.0,0.53,2.68,1.23,1.34,1.76,2.04,3.79,1.92,1.68,2.57,,4.6,2.32,3.64,2.64,5.98,3.25,7.26,,2.95,2.04,3.95,1.89,3.71,1.65,,1.46,,3.04
2019-11-04 05:15,0.6,4.25,2.83,1.68,0.6,2.29,1.01,1.92,1.74,2.73,2.52,3.35,1.24,4.81,,6.7,2.23,4.49,1.23,6.29,4.45,4.74,,4.14,2.23,3.19,3.71,3.96,1.26,,2.23,,2.9
2019-11-04 05:16,1.83,2.48,0.6,2.76,,1.86,3.49,2.31,3.95,2.5,1.6,1.72,1.66,2.27,,5.7,1.72,5.6,2.59,9.4,3.4,4.05,,2.38,2.37,2.54,2.54,2.3,2.81,,1.56,,1.47
2019-11-04 05:17,2.43,2.58,2.28,2.06,0.68,1.96,1.07,1.61,1.94,1.45,1.45,2.54,2.16,2.75,,6.72,1.7,,2.49,5.16,1.43,3.89,,1.73,1.3,2.79,2.11,3.36,2.38,,1.71,,3.0
2019-11-04 05:18,1.61,1.92,2.38,2.71,,2.98,2.58,1.85,1.89,2.4,2.18,1.87,2.01,3.95,,6.67,2.9,4.72,2.14,5.73,2.71,4.53,,4.35,1.91,5.56,1.86,3.38,2.82,,3.24,,3.24
2019-11-04 05:19,1.54,2.1,1.59,2.86,,2.8,0.95,1.6,2.33,2.52,1.38,2.28,1.71,2.08,,7.53,1.28,5.44,2.98,3.7,1.86,6.62,,2.88,2.16,1.98,2.18,3.86,2.89,,2.23,,4.0
2019-11-04 05:20,2.34,2.45,2.59,2.25,0.81,3.14,1.56,1.8,1.11,1.97,1.51,2.29,0.99,3.63,,11.44,1.35,3.85,3.61,6.04,3.2,3.11,,2.77,1.06,3.22,1.96,3.85,2.24,,2.39,,2.59
2019-11-04 05:21,2.66,2.19,2.22,2.5,0.59,2.29,0.82,2.19,2.17,2.65,1.75,4.06,2.01,4.29,,8.52,2.42,5.83,1.73,5.51,3.4,4.96,,4.18,2.58,3.33,2.7,5.24,1.98,,2.83,,2.59
2019-11-04 05:22,2.46,2.18,3.62,2.05,1.5,2.74,2.59,1.95,3.21,2.88,0.69,3.85,3.47,3.81,,5.08,1.96,5.26,2.18,4.95,1.44,4.74,,4.78,1.75,4.76,2.26,4.14,2.52,,2.2,,5.84
2019-11-04 05:23,1.57,1.44,2.43,2.57,1.24,2.16,1.61,2.9,3.3,4.36,2.56,3.87,1.73,2.77,,7.6,1.57,3.74,1.27,4.03,3.45,6.19,,4.09,1.13,3.79,2.94,4.02,2.43,,1.3,,3.57
2019-11-04 05:24,1.16,2.69,2.23,1.82,0.84,2.38,2.93,2.93,2.78,3.28,1.44,2.71,2.09,2.83,,7.96,2.11,4.1,2.15,7.7,1.78,5.7,,3.27,2.54,3.24,1.67,5.9,1.26,,1.56,,2.46
2019-11-04 05:25,2.55,2.18,0.95,2.14,0.67,3.66,2.36,3.23,3.53,2.55,1.54,3.69,1.88,3.9,,10.68,4.22,7.64,2.33,7.95,3.51,3.94,,4.95,2.29,7.89,3.36,4.82,1.46,,2.25,,1.58
2019-11-04 05:26,1.44,2.48,2.1,5.06,0.69,4.93,1.62,2.49,4.6,2.73,2.65,2.27,1.15,2.71,,4.88,2.98,7.62,2.3,5.62,2.02,5.85,,6.4,1.32,5.29,2.95,3.34,2.48,,2.56,,3.84
2019-11-04 05:27,1.71,2.31,1.2,2.89,1.86,2.19,1.65,1.58,2.51,2.76,2.4,2.92,1.68,2.42,,6.68,1.26,5.45,2.56,5.06,1.6,9.55,,4.77,1.25,6.85,2.42,4.3,3.52,,3.13,,1.33
2019-11-04 05:28,3.27,5.03,1.42,1.17,2.63,3.13,1.43,2.38,2.83,3.31,2.13,2.66,1.16,3.22,,8.16,1.58,5.04,2.07,9.52,3.25,6.48,,5.2,1.28,5.3,1.97,3.78,2.12,,4.08,,2.12
2019-11-04 05:29,2.61,1.95,3.27,2.85,0.96,1.67,2.84,1.85,2.62,1.72,2.08,2.55,2.53,2.96,,10.09,2.79,8.21,1.88,11.26,1.96,6.73,,5.31,1.78,4.21,1.83,4.68,2.09,,2.58,,4.98
2019-11-04 05:30,1.79,2.62,2.58,1.96,1.85,3.27,1.89,3.44,3.51,2.39,2.43,2.65,2.2,4.29,,6.46,3.23,9.49,1.66,6.47,1.84,7.93,,4.85,1.69,6.43,1.69,4.19,2.74,,1.9,,6.09
2019-11-04 05:31,2.65,4.58,2.73,3.57,0.53,1.13,2.64,2.36,4.28,1.9,2.25,2.17,2.18,2.25,,7.87,1.95,6.83,4.18,9.94,3.21,5.99,,5.07,1.92,1.82,2.87,3.17,2.94,,2.18,,2.11
2019-11-04 05:32,2.48,2.66,3.89,2.92,,3.53,1.36,3.3,2.94,4.52,1.9,2.53,2.19,3.41,,9.55,3.13,9.96,2.93,8.89,3.1,7.01,,5.96,2.17,5.63,2.22,4.4,3.8,,2.63,,2.67
2019-11-04 05:33,2.23,2.02,3.11,2.29,2.58,3.79,1.72,3.06,2.92,3.05,3.42,1.48,1.46,4.01,,14.2,3.21,6.2,2.13,9.18,3.0,7.59,,2.2,0.5,4.49,2.4,5.88,2.81,,3.44,,5.82
2019-11-04 05:34,1.95,2.75,2.22,4.9,0.84,4.61,2.17,2.91,0.86,2.15,1.96,4.0,2.61,4.02,,11.16,2.32,8.05,3.3,9.18,3.93,6.33,,7.0,1.88,5.73,1.86,5.49,2.87,,2.17,,2.1
2019-11-04 05:35,1.26,3.19,2.31,3.01,0.59,3.59,1.66,1.09,3.1,4.13,2.91,4.82,1.8,4.79,,11.25,2.24,9.13,3.11,9.71,2.85,10.27,,7.51,2.25,8.65,1.39,3.59,1.81,,2.78,,2.47
2019-11-04 05:36,4.52,4.99,1.29,4.14,1.35,3.91,2.15,2.82,3.35,2.99,1.31,3.39,2.1,3.29,,10.34,2.45,6.82,2.89,10.63,3.45,7.07,,5.46,1.34,5.54,2.96,5.91,2.74,,2.47,,3.16
2019-11-04 05:37,1.68,3.1,2.36,2.56,0.7,2.37,3.98,2.14,4.56,2.84,1.87,2.49,1.49,3.51,,9.77,2.5,9.85,2.31,9.41,5.2,6.24,,4.9,1.98,3.88,1.17,10.85,2.28,,2.68,,5.49
2019-11-04 05:38,1.47,3.74,1.85,2.74,0.59,3.1,3.04,3.43,4.03,5.12,2.68,3.49,1.52,2.26,,13.21,2.69,9.49,1.83,8.42,2.26,7.43,,5.05,3.02,8.91,2.65,4.66,3.15,,2.2,,3.79
2019-11-04 05:39,2.05,2.48,1.5,4.0,0.65,5.54,1.8,3.51,2.66,2.34,1.74,3.64,1.76,6.57,,9.56,2.82,6.05,2.2,8.74,0.88,6.06,,8.33,3.79,7.24,3.01,9.2,2.16,,2.54,,3.54
2019-11-04 05:40,3.01,2.84,1.83,5.06,1.15,3.49,1.77,2.01,3.01,4.28,2.15,3.51,1.97,4.06,,14.66,1.81,7.31,2.23,8.69,3.56,10.15,,6.28,1.49,5.12,1.96,9.42,4.12,,3.41,,4.01
2019-11-04 05:41,2.15,4.84,2.73,1.79,2.48,2.79,3.23,3.91,2.9,5.38,2.86,3.75,1.91,4.08,,10.37,2.17,8.37,3.87,10.4,3.29,7.65,,7.36,2.23,6.62,1.81,4.07,4.89,,2.68,,3.09
2019-11-04 05:42,3.43,3.86,2.39,6.21,1.1,6.17,2.07,3.92,5.02,5.42,2.33,4.29,2.82,6.84,,10.31,2.73,7.23,2.34,11.79,4.16,10.56,,7.99,1.44,8.73,3.04,4.61,1.99,,3.83,,4.84
2019-11-04 05:43,3.26,2.95,2.68,4.9,1.13,6.75,2.08,4.35,2.19,3.21,2.61,3.41,2.35,3.77,,12.29,2.42,9.4,2.72,10.96,2.35,11.98,,6.4,0.97,7.28,2.58,11.99,2.44,,2.7,,5.34
2019-11-04 05:44,2.93,4.98,4.59,4.92,0.68,2.09,1.15,3.45,3.53,2.49,2.31,1.12,1.45,5.62,,12.82,0.78,9.34,3.02,15.75,3.03,8.11,,9.19,2.66,8.13,2.22,16.57,2.3,,1.78,,3.46
2019-11-04 05:45,2.31,4.67,3.17,4.25,0.95,3.49,1.65,1.29,3.22,5.19,2.51,3.08,2.09,4.96,,9.22,1.95,10.58,2.64,13.48,3.21,12.33,,7.63,2.09,7.34,2.32,6.28,3.76,,1.44,,4.45
2019-11-04 05:46,3.26,4.77,2.82,2.32,1.71,3.63,1.61,3.71,4.15,3.9,2.11,3.67,2.36,2.88,,12.18,2.54,15.36,2.28,12.19,2.61,8.02,,9.78,2.43,10.05,3.06,5.44,3.19,,3.42,,1.58
2019-11-04 05:47,2.18,3.07,3.11,3.96,1.65,3.48,3.18,3.09,3.24,4.77,2.5,,1.19,3.97,,14.96,2.07,11.32,3.01,10.72,1.27,11.24,,10.59,1.26,9.4,3.33,9.28,4.11,,3.49,,2.99
2019-11-04 05:48,2.48,2.11,3.96,3.18,0.52,4.35,2.19,4.23,5.47,5.6,3.7,3.52,1.14,4.14,,17.47,2.32,11.64,2.35,11.83,3.19,14.36,,8.43,2.62,8.62,1.93,5.24,4.37,,2.61,,5.1
2019-11-04 05:49,3.15,3.58,2.46,4.47,1.37,3.67,2.1,3.24,2.2,3.08,2.72,4.22,2.78,6.84,,15.26,2.72,12.24,1.76,15.47,2.89,9.05,,7.64,2.18,7.19,2.44,6.41,2.46,,2.41,,6.02
2019-11-04 05:50,2.63,2.73,2.66,3.23,0.85,4.81,2.44,2.7,3.76,4.42,3.92,5.75,2.58,6.83,,13.23,3.32,11.27,3.34,17.31,2.14,10.64,,,1.21,8.82,2.12,7.5,2.41,,2.78,,2.75
2019-11-04 05:51,2.02,4.78,3.13,3.11,1.18,2.5,1.95,2.62,4.38,4.99,3.22,5.47,3.13,6.28,,16.52,2.79,10.9,1.9,12.5,2.72,11.82,,6.12,1.23,10.34,2.01,13.39,2.41,,2.66,,6.22
2019-11-04 05:52,2.33,3.84,2.89,4.84,0.56,6.47,2.91,3.97,3.41,6.55,3.69,4.89,3.04,7.19,,12.46,1.88,12.98,3.26,10.64,3.12,12.93,,9.49,0.43,10.34,3.09,6.92,2.13,,2.76,,4.25
2019-11-04 05:53,3.68,2.5,2.62,3.37,0.91,2.07,3.8,6.96,2.39,5.82,3.71,5.8,1.31,6.56,,15.6,1.87,11.85,2.71,16.77,6.31,12.78,,9.26,2.16,15.52,3.78,13.67,2.96,,2.13,,4.24
2019-11-04 05:54,3.85,5.21,3.64,4.62,1.87,7.27,1.31,3.84,2.76,6.01,2.13,6.44,1.64,9.89,,14.57,3.56,8.22,3.39,14.22,3.9,14.03,,14.38,1.7,11.62,3.23,6.37,4.51,,2.31,,4.19
2019-11-04 05:55,1.98,2.25,3.53,5.46,1.9,4.21,2.83,4.22,4.93,6.12,2.02,7.66,1.55,6.21,,17.27,3.08,16.94,2.92,17.31,3.37,19.14,,12.91,0.96,8.34,2.37,10.2,3.77,,2.44,,3.07
2019-11-04 05:56,2.66,6.64,2.7,4.18,1.03,4.38,4.03,3.93,5.68,9.75,2.1,5.91,1.86,6.33,,14.51,2.71,12.31,3.3,18.68,2.09,12.51,,7.55,1.76,9.58,1.98,5.76,2.2,,2.78,,4.5
2019-11-04 05:57,3.27,3.44,2.78,5.4,1.21,4.97,3.01,7.14,5.48,6.9,4.01,4.77,2.9,7.87,,14.16,3.11,16.57,3.27,24.14,3.6,13.08,,9.78,1.72,13.71,2.23,14.91,2.73,,3.61,,3.96
2019-11-04 05:58,2.59,4.54,2.37,3.12,0.63,7.46,2.41,5.58,5.2,4.87,5.93,6.55,1.8,5.52,,13.47,2.04,14.8,2.84,14.82,2.56,16.82,,14.12,2.54,10.22,3.62,7.2,2.47,,2.8,,7.57
2019-11-04 05:59,3.21,4.64,2.81,7.98,2.03,6.46,2.56,3.78,5.02,6.7,4.34,4.17,3.85,7.28,,19.02,3.62,16.75,3.25,18.41,3.36,14.59,,9.59,2.31,13.77,3.95,12.46,4.05,,2.51,,3.76
2019-11-04 06:00,3.47,6.71,3.02,5.54,0.82,4.78,1.85,5.19,3.64,7.17,3.19,5.33,4.63,9.51,,19.95,3.51,11.72,2.5,22.22,3.06,17.59,,16.31,1.81,14.18,2.93,5.02,3.92,,2.8,,4.4
2019-11-04 06:01,2.94,5.75,3.94,3.74,2.35,5.39,2.11,7.7,2.93,5.6,3.74,5.56,2.06,6.58,,19.88,3.53,20.05,3.77,15.46,2.88,22.37,,13.37,1.54,11.84,2.84,7.68,4.01,,2.79,,4.59
2019-11-04 06:02,4.41,4.96,2.8,6.44,0.99,7.78,3.74,3.79,4.26,6.7,2.53,6.71,3.61,9.3,,22.87,5.05,19.04,2.76,15.12,3.87,14.96,,12.51,1.9,13.7,1.94,8.61,3.24,,3.95,,5.38
2019-11-04 06:03,3.16,5.0,4.38,5.91,,4.27,2.85,4.3,5.89,7.13,2.26,,2.08,9.1,,21.56,5.21,17.22,4.03,17.06,4.16,15.03,,16.66,2.08,10.17,3.19,10.97,3.37,,2.75,,6.86
2019-11-04 06:04,3.15,6.09,3.78,5.04,1.13,6.41,2.42,5.02,4.79,9.54,2.77,7.79,1.09,8.41,,23.53,3.65,8.2,5.84,28.02,4.11,15.22,,10.67,3.31,14.92,3.08,16.43,3.05,,2.84,,4.24
2019-11-04 06:05,2.96,4.66,3.31,4.62,0.97,3.26,2.5,7.69,5.76,8.26,4.86,6.54,2.06,6.24,,15.91,2.67,17.29,3.74,26.99,4.8,16.16,,12.22,1.77,11.97,3.75,16.2,4.26,,3.24,,4.74
2019-11-04 06:06,2.41,5.06,4.52,4.25,0.54,7.27,2.76,4.61,7.94,6.54,3.7,6.0,1.66,11.35,,19.82,2.28,27.42,4.94,23.25,3.11,18.31,,14.72,1.89,13.63,3.24,15.68,3.65,,3.32,,5.37
2019-11-04 06:07,2.96,4.18,3.83,7.59,1.47,6.97,0.64,7.87,5.13,11.18,5.28,7.45,1.92,6.72,,12.27,3.4,28.34,2.59,21.08,3.39,19.39,,12.62,3.34,13.91,3.35,15.83,2.35,,3.38,,4.31
2019-11-04 06:08,3.33,5.14,3.27,5.52,0.59,4.75,3.86,8.69,3.86,7.12,4.77,7.82,2.42,5.21,,21.54,4.92,17.16,3.27,23.8,3.96,18.98,,11.37,3.3,16.34,3.7,17.5,5.7,,3.88,,7.72
2019-11-04 06:09,3.0,6.77,5.54,5.03,,5.44,2.01,7.39,5.92,10.27,3.63,4.02,2.55,6.19,,35.04,2.82,19.33,5.94,25.33,5.17,13.89,,19.1,2.2,16.08,4.42,13.15,2.91,,2.42,,6.34
2019-11-04 06:10,2.59,4.35,4.17,6.3,1.04,8.96,2.4,6.8,7.27,8.13,2.79,4.54,2.88,5.79,,28.95,2.84,18.38,5.81,23.08,4.24,22.48,,20.07,2.7,15.25,3.17,8.79,4.75,,4.09,,4.73
2019-11-04 06:11,3.62,5.57,3.19,9.53,1.26,8.36,3.23,5.1,4.11,6.02,5.52,5.92,2.22,9.86,,24.65,5.93,16.29,3.3,23.56,4.0,28.7,,11.78,2.8,15.97,1.97,7.21,3.87,,2.8,,8.51
2019-11-04 06:12,4.46,4.57,3.71,7.48,3.04,6.04,2.88,5.43,7.35,5.76,5.65,6.12,3.19,10.87,,21.68,3.02,21.39,3.55,25.04,3.48,24.58,,19.82,2.0,15.31,1.82,17.4,3.58,,3.4,,5.77
2019-11-04 06:13,4.96,7.71,6.58,6.25,1.23,6.55,3.93,3.71,7.08,7.38,2.85,9.73,3.25,9.1,,22.8,2.65,19.6,7.41,25.71,3.18,22.66,,15.38,3.83,12.98,4.4,15.68,2.85,,2.76,,3.29
2019-11-04 06:14,3.72,5.74,3.8,5.65,1.52,7.2,3.03,5.03,5.96,14.26,3.64,9.29,2.27,9.49,,21.88,3.72,21.12,3.46,19.75,4.92,23.92,,14.17,0.78,19.41,4.74,15.53,5.04,,4.51,,3.97
2019-11-04 06:15,4.02,6.39,7.45,6.61,1.52,6.37,3.71,6.87,6.98,12.08,5.61,5.86,3.29,10.92,,30.39,3.9,18.25,3.43,18.67,3.35,20.18,,14.0,3.9,19.8,3.82,10.14,4.89,,2.98,,6.37
2019-11-04 06:16,5.4,7.17,4.09,7.85,0.63,6.21,3.96,8.91,5.56,12.43,3.58,10.92,3.13,8.16,,19.69,4.68,16.21,4.16,17.35,4.39,22.4,,21.26,3.34,12.53,5.53,7.63,4.0,,3.58,,4.88
2019-11-04 06:17,2.95,5.62,6.03,5.74,1.79,9.14,2.32,9.1,6.16,10.42,6.48,6.36,4.33,13.04,,34.25,5.14,20.01,5.55,30.32,4.13,24.98,,18.48,2.47,14.93,5.14,15.75,6.64,,6.19,,6.58
2019-11-04 06:18,4.48,7.62,2.71,10.83,1.09,12.64,2.77,6.42,4.35,14.08,4.33,7.71,4.92,8.17,,27.18,4.06,16.02,4.46,18.86,4.95,24.49,,14.0,3.72,16.47,3.87,9.78,4.57,,5.85,,10.73
2019-11-04 06:19,5.81,8.11,5.0,10.43,0.81,9.23,3.81,10.64,7.18,8.9,4.3,8.9,3.43,10.51,,27.58,4.39,16.28,4.76,23.92,3.52,14.65,,21.32,2.9,13.5,5.31,8.0,4.89,,6.36,,8.9
2019-11-04 06:20,4.38,10.75,5.99,8.09,1.84,8.89,3.59,7.64,9.7,10.35,4.4,7.9,2.78,10.74,,19.97,6.44,17.24,5.36,21.22,3.57,23.23,,16.83,2.87,20.43,2.51,8.48,5.5,,4.45,,9.91
2019-11-04 06:21,4.0,8.44,7.4,11.13,1.31,10.43,3.61,8.65,6.57,9.48,4.79,8.6,2.45,11.23,,20.32,6.78,14.52,5.19,17.45,4.58,17.91,,16.2,4.05,12.01,5.95,7.28,2.8,,5.63,,8.75
2019-11-04 06:22,6.17,9.06,3.45,10.98,4.12,11.74,3.9,7.21,6.9,14.32,8.73,9.05,3.37,10.86,,20.92,3.32,20.29,10.04,18.04,5.32,27.51,,17.34,3.42,18.34,5.17,7.52,8.01,,5.24,,8.93
2019-11-04 06:23,4.72,10.93,5.68,10.73,0.96,11.4,5.28,8.33,8.11,10.99,3.17,10.8,5.94,9.4,,31.89,6.07,14.24,7.58,21.12,6.39,23.41,,12.25,4.58,15.41,3.42,6.89,3.89,,4.06,,9.64
2019-11-04 06:24,4.85,10.02,4.87,8.99,1.73,8.24,3.48,11.06,7.47,14.29,5.74,5.49,3.14,11.67,,22.89,3.02,19.34,6.01,19.61,5.59,14.23,,16.77,2.09,11.46,4.52,9.22,5.0,,7.18,,7.16
2019-11-04 06:25,4.08,10.78,5.05,7.91,2.01,9.33,2.68,8.86,6.56,11.47,6.34,11.09,3.0,9.92,,25.71,5.7,22.34,5.95,19.0,6.15,22.04,,14.16,6.15,16.9,4.6,8.01,4.66,,4.61,,13.48
2019-11-04 06:26,5.42,6.0,4.66,8.4,1.78,9.38,2.99,8.17,7.9,11.96,5.9,7.27,4.07,9.58,,27.83,7.23,16.69,6.06,20.28,4.19,26.75,,12.56,4.58,14.31,7.9,14.01,5.89,,3.99,,9.38
2019-11-04 06:27,6.99,8.87,5.54,8.84,2.08,8.67,6.44,9.1,7.96,15.04,5.06,7.73,4.16,9.69,,24.13,4.38,15.24,7.07,17.87,7.12,25.84,,15.61,3.49,16.56,5.27,15.38,7.74,,4.33,,7.0
2019-11-04 06:28,5.28,6.67,6.07,9.22,2.29,9.86,5.16,10.88,9.02,8.83,5.95,8.1,3.56,9.08,,24.43,5.57,21.8,6.47,21.46,5.05,18.67,,17.63,5.79,14.98,5.69,8.29,5.66,,6.2,,5.9
2019-11-04 06:29,3.77,9.45,6.29,8.94,1.99,8.84,5.07,6.93,7.42,13.87,4.87,6.07,3.98,12.12,,27.52,6.66,19.28,8.01,18.81,5.84,21.09,,18.32,2.73,14.21,6.26,8.21,5.44,,5.65,,9.53
2019-11-04 06:30,4.41,8.95,3.64,5.75,2.06,6.0,2.7,9.31,8.8,11.8,7.09,8.97,2.53,9.8,,21.58,6.15,14.37,10.14,19.52,5.25,21.58,,12.27,4.65,16.4,4.68,7.34,5.15,,7.09,,10.57
2019-11-04 06:31,4.46,7.59,4.56,5.53,2.27,6.09,5.31,10.68,7.71,10.43,6.59,10.92,3.65,11.38,,31.49,4.33,19.34,7.96,19.06,8.91,21.73,,15.16,4.02,13.55,3.79,13.75,5.16,,6.51,,11.55
2019-11-04 06:32,5.31,4.64,4.05,8.85,1.9,7.13,4.24,7.56,8.5,8.92,6.38,8.58,3.75,13.84,,30.46,2.56,17.54,6.47,23.28,6.52,27.76,,15.37,4.7,11.11,7.21,16.31,3.82,,5.6,,12.82
2019-11-04 06:33,5.77,7.6,5.61,6.29,1.99,8.03,2.62,7.16,10.84,15.22,5.39,11.3,3.93,10.16,,25.03,4.32,18.9,5.84,20.39,6.26,18.98,,14.2,4.24,14.47,4.38,9.18,5.85,,4.89,,8.69
2019-11-04 06:34,6.49,6.69,5.89,6.45,2.49,6.74,4.96,10.77,9.05,11.65,7.39,11.2,2.51,10.26,,26.94,7.35,19.43,4.28,20.72,5.12,23.76,,17.18,5.96,16.29,7.38,9.51,6.02,,3.4,,11.66
2019-11-04 06:35,3.67,7.26,6.54,8.93,3.4,12.36,3.95,8.04,10.19,12.6,7.39,7.79,4.18,12.86,,27.23,6.74,17.64,7.42,18.52,4.86,25.53,,16.2,5.67,15.9,2.41,8.6,8.72,,6.88,,9.22
2019-11-04 06:36,4.95,5.86,4.37,10.78,2.81,8.89,4.8,7.96,9.01,13.45,4.36,10.65,3.34,10.8,,25.89,5.57,17.2,6.7,24.25,5.42,32.81,,15.9,2.84,17.17,7.36,9.24,5.15,,5.7,,10.42
2019-11-04 06:37,4.46,12.32,5.48,9.01,2.06,7.91,4.93,10.75,12.81,20.63,7.72,8.52,3.75,10.11,,29.67,4.09,17.98,6.97,21.54,5.48,24.59,,20.15,4.1,14.0,4.77,8.47,6.45,,6.88,,9.45
2019-11-04 06:38,6.45,9.58,3.44,9.23,3.3,13.46,4.89,12.42,10.82,14.97,6.66,10.2,3.98,9.11,,24.93,7.02,17.22,9.43,22.19,6.62,27.58,,16.49,5.42,15.85,5.53,6.0,5.01,,6.06,,11.54
2019-11-04 06:39,4.28,7.27,7.37,10.58,2.77,12.8,3.73,11.47,11.9,10.17,9.38,5.17,4.74,11.14,,24.18,4.78,18.48,7.64,19.25,9.69,27.6,,16.31,2.73,14.8,4.73,8.18,5.76,,6.38,,9.14
2019-11-04 06:40,5.25,12.88,3.1,10.26,3.58,14.42,3.95,6.78,6.92,9.98,8.13,9.0,6.15,10.36,,20.86,4.73,20.01,7.11,12.06,5.79,20.47,,15.92,3.51,11.01,5.83,7.11,4.88,,5.4,,8.67
2019-11-04 06:41,8.93,11.89,6.23,11.72,1.68,10.83,9.34,8.26,8.38,11.27,7.64,7.62,4.39,9.62,,28.78,4.52,22.57,6.17,22.62,4.96,20.16,,12.03,3.92,16.43,5.27,9.05,7.6,,9.66,,10.63
2019-11-04 06:42,8.88,11.1,9.15,9.86,3.45,9.02,5.92,5.69,13.69,13.65,5.61,8.83,6.46,10.86,,29.33,6.23,15.54,6.92,25.31,5.08,22.9,,11.23,7.24,15.07,7.19,9.03,5.14,,3.11,,14.19
2019-11-04 06:43,6.15,10.49,9.5,7.73,2.31,6.97,6.12,11.52,13.49,13.35,7.63,9.69,4.92,8.93,,27.06,9.16,20.72,7.99,27.29,7.12,22.42,,16.1,6.1,13.77,8.15,10.48,9.34,,7.07,,10.77
2019-11-04 06:44,7.34,9.6,7.11,6.43,3.56,7.79,7.73,9.76,13.04,13.12,8.92,7.45,3.78,8.82,,26.82,5.77,18.97,7.13,23.45,6.27,27.5,,19.49,3.41,11.72,6.66,7.45,7.08,,5.1,,8.89
2019-11-04 06:45,7.68,6.56,7.83,8.94,3.47,10.41,6.26,11.64,12.18,11.95,12.13,7.9,4.91,11.51,,23.71,4.71,17.34,9.41,19.77,4.66,29.41,,11.01,2.64,11.62,4.15,16.48,7.6,,6.9,,11.03
2019-11-04 06:46,7.05,9.01,5.93,11.07,2.79,9.77,5.52,11.24,11.04,11.95,10.14,5.73,7.51,11.06,,25.01,6.59,21.11,7.02,21.35,5.51,29.96,,13.77,6.99,15.9,3.94,14.44,6.53,,9.82,,9.94
2019-11-04 06:47,6.19,8.42,8.63,9.18,3.25,7.25,9.74,9.75,11.57,10.37,7.63,11.91,4.63,14.62,,25.51,5.3,19.31,6.94,19.33,6.14,26.46,,17.2,5.8,14.82,10.58,13.48,5.77,,5.66,,11.87
2019-11-04 06:48,8.18,10.16,6.41,7.95,2.04,11.38,3.62,6.53,12.63,11.56,8.65,7.65,3.4,9.29,,25.38,5.08,18.82,7.79,20.3,6.01,23.22,,11.93,6.51,13.68,8.39,10.74,9.03,,4.77,,16.11
2019-11-04 06:49,4.61,8.29,9.0,10.19,2.92,7.84,4.7,7.01,8.37,17.31,7.88,10.12,4.45,11.6,,26.32,8.65,21.17,6.86,20.95,5.07,31.0,,13.82,3.68,11.15,7.4,13.98,10.49,,6.76,,9.07
2019-11-04 06:50,6.99,9.81,4.41,7.69,2.92,7.17,6.94,13.59,10.14,14.55,11.06,10.01,4.12,12.17,,28.54,4.19,22.71,9.49,24.78,5.73,25.9,,12.97,3.49,19.59,3.96,15.13,6.16,,10.4,,9.63
2019-11-04 06:51,7.51,7.41,8.17,7.83,5.13,9.89,6.2,11.92,12.81,14.3,6.24,7.32,4.26,13.78,,23.55,3.97,25.02,9.55,18.32,7.99,26.86,,13.95,5.69,12.01,7.16,8.51,6.29,,10.33,,20.86
2019-11-04 06:52,9.26,8.51,7.55,10.31,2.04,10.52,5.63,11.08,11.17,12.29,5.62,9.79,3.92,11.68,,26.77,4.94,26.64,8.74,19.05,5.28,24.28,,17.63,4.32,13.79,5.8,9.06,8.34,,7.44,,16.26
2019-11-04 06:53,6.65,8.99,9.02,10.1,4.6,10.15,4.46,8.99,9.28,14.71,9.94,10.56,4.31,13.55,,33.85,7.0,28.49,6.7,19.04,6.66,22.15,,15.25,5.88,10.27,8.91,7.5,5.77,,5.06,,19.46
2019-11-04 06:54,5.72,10.18,7.55,8.0,2.6,8.91,7.0,12.05,9.92,12.65,11.72,11.5,3.38,12.6,,30.28,6.28,24.84,8.94,24.54,4.6,30.72,,12.92,4.62,15.2,6.93,13.04,10.14,,7.17,,10.56
2019-11-04 06:55,5.98,10.94,6.08,9.25,2.85,10.76,5.58,8.96,11.15,15.7,8.1,10.44,5.25,9.73,,29.87,4.4,21.52,5.55,20.16,8.4,22.6,,13.68,3.97,13.5,5.55,6.37,5.86,,7.79,,11.36
2019-11-04 06:56,5.61,6.52,5.97,12.74,2.48,11.2,4.9,12.08,8.68,17.94,6.6,10.52,6.02,10.68,,35.36,7.44,20.84,11.5,21.57,6.27,30.54,,,4.7,9.95,7.35,8.18,7.43,,8.75,,15.93
